user_id,_Female,_Male,_Non-binary
377,0.1,0.8,0.1
378,0.4,0.6,0.0
379,0.5,0.5,0.0
380,0.6,0.4,0.0
381,0.3,0.7,0.0
382,0.1,0.9,0.0
383,0.5,0.5,0.0
384,0.2,0.8,0.0
385,0.7,0.3,0.0
386,0.5,0.5,0.0
387,0.7,0.3,0.0
388,0.1,0.9,0.0
389,0.4,0.6,0.0
390,0.2,0.8,0.0
391,0.4,0.5,0.1
393,0.1,0.9,0.0
394,0.5,0.5,0.0
395,0.6,0.4,0.0
396,0.8,0.2,0.0
397,0.5,0.5,0.0
398,0.4,0.6,0.0
399,0.5,0.5,0.0
400,0.5,0.5,0.0
401,0.7,0.3,0.0
402,0.6,0.4,0.0
403,0.2,0.8,0.0
404,0.2,0.8,0.0
406,0.9,0.1,0.0
407,0.5,0.5,0.0
408,0.4,0.6,0.0
409,0.9,0.1,0.0
410,0.3,0.7,0.0
411,0.2,0.7,0.1
412,0.3,0.7,0.0
413,0.4,0.6,0.0
414,0.9,0.1,0.0
415,0.7,0.1,0.2
416,0.8,0.1,0.1
417,0.6,0.3,0.1
419,0.6,0.4,0.0
420,0.3,0.7,0.0
421,0.2,0.8,0.0
422,0.8,0.2,0.0
424,0.2,0.8,0.0
427,0.0,1.0,0.0
428,0.3,0.7,0.0
429,0.6,0.4,0.0
430,0.3,0.7,0.0
431,0.7,0.1,0.2
432,0.7,0.3,0.0
433,0.6,0.4,0.0
434,1.0,0.0,0.0
435,0.3,0.7,0.0
436,0.9,0.0,0.1
437,0.4,0.6,0.0
438,0.3,0.7,0.0
439,0.5,0.4,0.1
440,0.5,0.5,0.0
441,0.5,0.5,0.0
442,0.6,0.4,0.0
443,0.3,0.7,0.0
444,0.9,0.1,0.0
445,0.4,0.6,0.0
446,0.4,0.6,0.0
447,0.3,0.7,0.0
448,0.2,0.8,0.0
449,0.3,0.7,0.0
451,0.5,0.5,0.0
452,0.4,0.6,0.0
453,0.7,0.3,0.0
454,0.1,0.9,0.0
455,0.4,0.6,0.0
456,0.2,0.8,0.0
457,0.4,0.5,0.1
458,0.2,0.8,0.0
459,0.7,0.3,0.0
460,0.5,0.5,0.0
461,0.1,0.9,0.0
462,0.7,0.3,0.0
463,0.6,0.4,0.0
464,0.9,0.0,0.1
465,0.6,0.4,0.0
466,0.7,0.3,0.0
467,0.7,0.3,0.0
468,0.3,0.6,0.1
469,0.7,0.0,0.3
470,0.7,0.2,0.1
471,0.3,0.6,0.1
472,0.3,0.7,0.0
473,0.6,0.3,0.1
474,0.3,0.7,0.0
475,0.9,0.1,0.0
476,0.5,0.5,0.0
477,0.7,0.2,0.1
478,0.4,0.6,0.0
479,0.3,0.7,0.0
480,0.2,0.8,0.0
481,0.5,0.4,0.1
482,0.4,0.6,0.0
483,0.5,0.5,0.0
484,0.3,0.7,0.0
485,0.3,0.7,0.0
487,0.5,0.4,0.1
488,0.2,0.8,0.0
489,0.6,0.4,0.0
490,0.2,0.8,0.0
491,0.4,0.6,0.0
492,0.8,0.0,0.2
493,0.3,0.6,0.1
494,0.5,0.5,0.0
495,0.4,0.6,0.0
496,0.4,0.6,0.0
497,0.2,0.8,0.0
498,0.8,0.0,0.2
499,0.7,0.2,0.1
500,0.3,0.6,0.1
501,0.6,0.2,0.2
502,0.3,0.6,0.1
503,0.3,0.7,0.0
504,0.8,0.2,0.0
505,0.5,0.5,0.0
506,0.3,0.7,0.0
507,0.9,0.1,0.0
509,0.2,0.8,0.0
510,0.4,0.6,0.0
511,0.1,0.9,0.0
512,0.7,0.3,0.0
513,0.9,0.0,0.1
514,0.1,0.9,0.0
515,0.3,0.7,0.0
516,0.3,0.7,0.0
517,0.9,0.0,0.1
518,0.3,0.7,0.0
519,0.6,0.4,0.0
520,0.5,0.5,0.0
521,0.3,0.7,0.0
522,0.1,0.9,0.0
523,0.4,0.6,0.0
524,0.6,0.4,0.0
525,0.5,0.5,0.0
526,0.0,1.0,0.0
527,0.6,0.3,0.1
528,0.4,0.6,0.0
529,0.8,0.2,0.0
530,0.5,0.5,0.0
531,0.4,0.6,0.0
532,0.4,0.6,0.0
533,0.3,0.6,0.1
534,0.5,0.5,0.0
535,0.7,0.3,0.0
536,0.4,0.6,0.0
537,0.5,0.5,0.0
538,0.4,0.6,0.0
539,0.2,0.8,0.0
540,0.6,0.4,0.0
541,0.3,0.7,0.0
542,0.3,0.7,0.0
543,0.3,0.7,0.0
544,0.5,0.5,0.0
545,0.2,0.8,0.0
546,1.0,0.0,0.0
547,0.2,0.8,0.0
548,0.3,0.7,0.0
549,0.3,0.7,0.0
550,0.8,0.2,0.0
551,0.4,0.6,0.0
552,0.3,0.7,0.0
553,0.5,0.5,0.0
554,0.1,0.9,0.0
555,0.3,0.7,0.0
556,0.6,0.4,0.0
557,0.3,0.7,0.0
558,0.3,0.7,0.0
560,0.4,0.6,0.0
561,0.2,0.8,0.0
562,0.4,0.5,0.1
563,0.0,1.0,0.0
564,0.9,0.1,0.0
565,0.3,0.7,0.0
566,0.6,0.4,0.0
567,0.9,0.1,0.0
568,0.0,1.0,0.0
569,0.7,0.3,0.0
570,0.5,0.4,0.1
571,0.5,0.5,0.0
573,0.4,0.6,0.0
574,0.1,0.9,0.0
575,0.1,0.9,0.0
576,0.3,0.7,0.0
578,0.3,0.7,0.0
579,0.3,0.7,0.0
580,0.8,0.0,0.2
581,0.2,0.8,0.0
582,0.5,0.5,0.0
583,0.8,0.0,0.2
584,0.2,0.8,0.0
585,0.8,0.0,0.2
586,0.3,0.7,0.0
587,0.8,0.2,0.0
588,0.4,0.6,0.0
590,0.2,0.8,0.0
592,0.7,0.2,0.1
593,0.3,0.7,0.0
594,0.4,0.6,0.0
595,0.3,0.7,0.0
596,0.0,1.0,0.0
597,0.3,0.7,0.0
598,0.3,0.7,0.0
599,0.4,0.5,0.1
600,0.1,0.9,0.0
601,0.4,0.5,0.1
602,0.8,0.1,0.1
603,0.4,0.6,0.0
604,0.1,0.9,0.0
605,0.5,0.5,0.0
606,0.4,0.6,0.0
607,0.2,0.8,0.0
608,0.4,0.6,0.0
609,0.6,0.4,0.0
610,0.1,0.9,0.0
611,0.2,0.8,0.0
612,0.2,0.8,0.0
613,0.3,0.7,0.0
614,0.1,0.9,0.0
615,0.2,0.8,0.0
616,0.5,0.5,0.0
617,0.2,0.8,0.0
618,0.1,0.9,0.0
619,0.3,0.7,0.0
620,0.6,0.1,0.3
621,0.3,0.7,0.0
622,0.6,0.3,0.1
623,0.3,0.7,0.0
624,0.3,0.7,0.0
626,0.2,0.8,0.0
628,0.7,0.2,0.1
629,0.2,0.8,0.0
630,0.4,0.6,0.0
631,0.8,0.0,0.2
632,0.3,0.7,0.0
633,0.3,0.7,0.0
634,0.2,0.8,0.0
635,0.5,0.5,0.0
636,0.3,0.7,0.0
637,0.5,0.5,0.0
638,0.2,0.8,0.0
639,0.2,0.8,0.0
640,0.4,0.6,0.0
641,0.2,0.8,0.0
642,0.0,1.0,0.0
643,0.3,0.7,0.0
644,0.8,0.1,0.1
645,0.3,0.6,0.1
646,0.1,0.9,0.0
647,0.2,0.8,0.0
648,0.2,0.8,0.0
649,0.5,0.5,0.0
650,0.2,0.8,0.0
651,0.5,0.3,0.2
652,0.3,0.7,0.0
653,0.4,0.6,0.0
654,0.1,0.9,0.0
655,0.3,0.7,0.0
656,0.3,0.7,0.0
657,0.1,0.9,0.0
658,0.3,0.7,0.0
659,0.4,0.6,0.0
660,0.4,0.6,0.0
661,0.3,0.7,0.0
662,0.2,0.8,0.0
663,0.3,0.7,0.0
664,0.1,0.9,0.0
665,0.8,0.2,0.0
666,0.5,0.5,0.0
668,0.2,0.8,0.0
669,0.4,0.6,0.0
670,0.8,0.2,0.0
671,0.4,0.5,0.1
672,0.3,0.7,0.0
673,0.4,0.6,0.0
674,0.3,0.7,0.0
675,0.1,0.8,0.1
676,0.6,0.3,0.1
677,0.3,0.7,0.0
678,0.2,0.8,0.0
679,0.1,0.9,0.0
680,0.3,0.7,0.0
681,0.4,0.6,0.0
682,0.8,0.2,0.0
683,0.8,0.2,0.0
684,0.7,0.3,0.0
685,0.7,0.2,0.1
686,0.7,0.3,0.0
687,0.2,0.8,0.0
688,0.4,0.6,0.0
689,0.6,0.3,0.1
690,0.2,0.8,0.0
691,0.5,0.5,0.0
692,0.5,0.4,0.1
693,0.2,0.7,0.1
694,0.1,0.9,0.0
695,0.3,0.7,0.0
696,0.8,0.2,0.0
697,0.4,0.6,0.0
698,0.7,0.3,0.0
699,0.7,0.3,0.0
700,0.2,0.8,0.0
701,1.0,0.0,0.0
702,0.5,0.5,0.0
703,0.5,0.5,0.0
704,0.7,0.2,0.1
705,0.5,0.5,0.0
706,0.5,0.5,0.0
707,0.3,0.7,0.0
708,0.0,1.0,0.0
709,0.2,0.8,0.0
710,0.5,0.4,0.1
712,0.0,1.0,0.0
713,0.2,0.8,0.0
714,0.3,0.7,0.0
715,0.7,0.2,0.1
716,0.1,0.9,0.0
717,0.3,0.7,0.0
718,0.2,0.8,0.0
720,0.2,0.8,0.0
721,0.0,1.0,0.0
722,0.4,0.6,0.0
723,0.1,0.8,0.1
724,0.4,0.6,0.0
725,0.1,0.9,0.0
726,0.4,0.6,0.0
727,0.5,0.5,0.0
728,0.6,0.4,0.0
729,0.4,0.6,0.0
730,0.4,0.6,0.0
731,0.6,0.3,0.1
732,0.0,1.0,0.0
733,0.2,0.8,0.0
734,0.4,0.5,0.1
735,0.6,0.4,0.0
736,0.3,0.7,0.0
737,0.6,0.4,0.0
738,0.3,0.7,0.0
739,0.5,0.5,0.0
740,0.3,0.5,0.2
742,0.8,0.1,0.1
743,0.7,0.2,0.1
744,0.4,0.6,0.0
745,0.4,0.6,0.0
746,1.0,0.0,0.0
747,0.7,0.2,0.1
748,0.4,0.6,0.0
749,0.3,0.7,0.0
750,0.4,0.6,0.0
751,0.4,0.6,0.0
752,0.6,0.3,0.1
753,0.1,0.9,0.0
754,0.4,0.6,0.0
755,0.3,0.7,0.0
756,0.7,0.1,0.2
757,0.3,0.6,0.1
758,0.2,0.8,0.0
759,0.2,0.8,0.0
760,0.8,0.1,0.1
761,0.5,0.5,0.0
762,0.4,0.6,0.0
763,0.3,0.7,0.0
764,0.5,0.5,0.0
765,0.8,0.1,0.1
766,0.3,0.6,0.1
767,0.2,0.8,0.0
768,0.1,0.9,0.0
769,0.7,0.3,0.0
770,0.3,0.7,0.0
771,0.1,0.9,0.0
772,0.6,0.4,0.0
773,0.5,0.5,0.0
774,0.2,0.8,0.0
775,0.4,0.6,0.0
776,0.7,0.3,0.0
777,0.3,0.7,0.0
778,0.3,0.7,0.0
780,0.4,0.6,0.0
781,0.3,0.7,0.0
782,0.4,0.6,0.0
783,0.9,0.1,0.0
784,0.4,0.6,0.0
785,0.3,0.7,0.0
787,0.3,0.7,0.0
788,0.1,0.9,0.0
789,0.1,0.8,0.1
790,0.3,0.7,0.0
792,0.6,0.3,0.1
793,0.7,0.2,0.1
794,0.4,0.5,0.1
795,0.3,0.7,0.0
796,0.1,0.9,0.0
797,0.5,0.5,0.0
798,0.4,0.6,0.0
799,0.3,0.7,0.0
800,0.2,0.8,0.0
801,0.3,0.7,0.0
802,0.5,0.5,0.0
803,0.7,0.2,0.1
804,0.1,0.9,0.0
805,0.1,0.9,0.0
806,0.4,0.5,0.1
807,0.2,0.8,0.0
808,0.4,0.6,0.0
809,0.2,0.6,0.2
810,0.3,0.6,0.1
811,0.0,1.0,0.0
812,0.3,0.7,0.0
813,0.5,0.5,0.0
814,0.5,0.5,0.0
815,0.1,0.9,0.0
816,0.2,0.8,0.0
817,0.5,0.4,0.1
818,0.3,0.7,0.0
819,0.1,0.9,0.0
820,0.4,0.6,0.0
821,0.7,0.3,0.0
822,0.7,0.3,0.0
823,0.6,0.4,0.0
824,0.9,0.0,0.1
826,0.0,1.0,0.0
827,0.2,0.8,0.0
828,0.7,0.1,0.2
829,0.3,0.7,0.0
830,0.9,0.1,0.0
831,0.5,0.5,0.0
832,0.5,0.5,0.0
833,0.6,0.3,0.1
834,0.8,0.2,0.0
835,0.2,0.8,0.0
837,0.8,0.0,0.2
838,0.4,0.6,0.0
839,0.1,0.9,0.0
840,0.2,0.7,0.1
842,0.8,0.2,0.0
843,0.3,0.7,0.0
844,0.7,0.3,0.0
845,0.6,0.3,0.1
846,0.8,0.1,0.1
848,0.4,0.6,0.0
849,0.2,0.8,0.0
851,0.3,0.7,0.0
852,0.9,0.1,0.0
853,0.2,0.7,0.1
854,0.4,0.6,0.0
856,0.3,0.7,0.0
857,0.6,0.4,0.0
858,0.5,0.4,0.1
859,0.5,0.5,0.0
860,0.3,0.6,0.1
861,0.2,0.7,0.1
862,0.7,0.3,0.0
863,0.4,0.6,0.0
864,0.7,0.3,0.0
865,0.6,0.4,0.0
866,0.1,0.9,0.0
867,0.5,0.5,0.0
869,0.8,0.1,0.1
870,0.7,0.3,0.0
871,0.4,0.6,0.0
872,0.2,0.8,0.0
873,0.7,0.3,0.0
874,0.6,0.4,0.0
875,0.4,0.6,0.0
876,0.8,0.2,0.0
877,0.3,0.6,0.1
878,0.4,0.6,0.0
879,0.4,0.6,0.0
880,0.6,0.4,0.0
882,0.7,0.3,0.0
883,0.3,0.7,0.0
884,0.4,0.5,0.1
885,0.5,0.5,0.0
886,0.9,0.0,0.1
887,0.7,0.3,0.0
888,0.8,0.2,0.0
889,0.3,0.7,0.0
890,0.3,0.7,0.0
891,0.8,0.0,0.2
892,0.1,0.9,0.0
893,0.2,0.8,0.0
894,0.2,0.8,0.0
895,0.6,0.4,0.0
896,0.6,0.4,0.0
897,0.8,0.0,0.2
899,0.8,0.1,0.1
900,0.0,1.0,0.0
901,0.1,0.9,0.0
902,0.9,0.0,0.1
903,0.2,0.8,0.0
904,0.7,0.3,0.0
905,0.4,0.6,0.0
906,0.4,0.6,0.0
907,0.4,0.6,0.0
908,0.3,0.6,0.1
909,0.2,0.8,0.0
910,0.5,0.5,0.0
911,0.3,0.7,0.0
912,0.2,0.8,0.0
913,0.1,0.9,0.0
914,0.6,0.4,0.0
915,0.0,1.0,0.0
916,0.2,0.8,0.0
917,0.1,0.9,0.0
918,0.2,0.8,0.0
919,0.8,0.2,0.0
920,0.1,0.9,0.0
921,0.8,0.1,0.1
922,0.3,0.7,0.0
923,0.4,0.6,0.0
924,0.3,0.7,0.0
925,0.2,0.8,0.0
926,0.0,1.0,0.0
927,0.4,0.4,0.2
928,0.7,0.1,0.2
929,0.2,0.8,0.0
930,0.5,0.5,0.0
931,0.4,0.6,0.0
932,0.4,0.6,0.0
933,0.5,0.5,0.0
934,0.5,0.5,0.0
935,0.1,0.9,0.0
936,0.4,0.6,0.0
937,0.3,0.7,0.0
938,1.0,0.0,0.0
939,0.3,0.7,0.0
