user_id,_Female,_Male,_Non-binary
245,0.2,0.8,0.0
246,0.4,0.5,0.1
247,0.6,0.3,0.1
248,0.3,0.7,0.0
249,0.2,0.7,0.1
250,0.4,0.6,0.0
251,0.1,0.9,0.0
252,0.4,0.6,0.0
253,0.3,0.6,0.1
254,0.7,0.2,0.1
256,0.3,0.7,0.0
257,0.6,0.4,0.0
258,0.3,0.7,0.0
259,0.3,0.6,0.1
261,0.6,0.4,0.0
262,0.7,0.3,0.0
263,0.4,0.6,0.0
264,0.1,0.9,0.0
265,0.4,0.6,0.0
266,0.1,0.8,0.1
267,0.3,0.7,0.0
268,0.2,0.7,0.1
269,0.1,0.7,0.2
270,0.7,0.2,0.1
271,0.1,0.7,0.2
272,0.3,0.7,0.0
273,0.7,0.3,0.0
274,0.4,0.6,0.0
275,0.2,0.6,0.2
276,0.2,0.8,0.0
277,0.6,0.4,0.0
278,0.5,0.5,0.0
279,0.0,1.0,0.0
280,0.5,0.5,0.0
281,0.4,0.6,0.0
282,0.0,0.9,0.1
284,0.4,0.5,0.1
286,0.3,0.5,0.2
287,0.7,0.3,0.0
288,0.1,0.7,0.2
289,0.3,0.7,0.0
290,0.6,0.4,0.0
291,0.2,0.8,0.0
292,0.3,0.7,0.0
293,0.3,0.7,0.0
294,0.2,0.8,0.0
295,0.9,0.1,0.0
296,0.2,0.8,0.0
297,0.7,0.3,0.0
299,0.4,0.6,0.0
300,0.4,0.6,0.0
301,0.6,0.4,0.0
302,0.5,0.5,0.0
303,0.5,0.5,0.0
304,0.1,0.9,0.0
305,0.4,0.5,0.1
306,0.5,0.5,0.0
307,0.7,0.3,0.0
308,0.2,0.6,0.2
309,0.3,0.7,0.0
310,0.5,0.5,0.0
311,0.6,0.4,0.0
312,0.1,0.9,0.0
313,0.1,0.7,0.2
315,0.3,0.7,0.0
316,0.3,0.6,0.1
317,0.5,0.5,0.0
318,0.4,0.6,0.0
319,0.1,0.6,0.3
320,0.0,1.0,0.0
321,0.4,0.5,0.1
322,0.2,0.8,0.0
323,0.1,0.9,0.0
324,0.2,0.7,0.1
325,0.6,0.4,0.0
326,0.4,0.6,0.0
328,0.4,0.6,0.0
330,0.7,0.3,0.0
331,0.3,0.7,0.0
332,0.4,0.6,0.0
333,0.2,0.8,0.0
334,0.2,0.7,0.1
335,0.2,0.8,0.0
336,0.3,0.7,0.0
337,0.9,0.1,0.0
338,0.4,0.6,0.0
339,0.5,0.4,0.1
340,0.4,0.5,0.1
341,0.3,0.7,0.0
342,0.6,0.4,0.0
343,0.4,0.6,0.0
344,0.7,0.3,0.0
345,0.5,0.5,0.0
346,0.2,0.8,0.0
347,0.5,0.5,0.0
348,0.3,0.7,0.0
349,0.6,0.4,0.0
350,0.3,0.5,0.2
351,0.5,0.5,0.0
352,0.3,0.7,0.0
353,0.5,0.5,0.0
354,0.3,0.7,0.0
355,0.4,0.5,0.1
357,0.2,0.6,0.2
358,0.4,0.6,0.0
359,0.3,0.7,0.0
360,0.2,0.8,0.0
361,0.3,0.7,0.0
362,0.4,0.6,0.0
363,0.2,0.6,0.2
364,0.3,0.7,0.0
365,0.4,0.6,0.0
366,0.5,0.5,0.0
367,0.6,0.4,0.0
369,0.4,0.5,0.1
370,0.5,0.5,0.0
371,0.2,0.7,0.1
372,0.2,0.6,0.2
373,0.3,0.6,0.1
374,0.3,0.5,0.2
375,0.2,0.8,0.0
376,0.6,0.4,0.0
377,0.3,0.7,0.0
378,0.2,0.8,0.0
379,0.5,0.5,0.0
380,0.5,0.5,0.0
381,0.2,0.8,0.0
382,0.2,0.8,0.0
383,0.4,0.6,0.0
384,0.3,0.7,0.0
385,0.3,0.6,0.1
386,0.4,0.6,0.0
387,0.3,0.7,0.0
388,0.6,0.4,0.0
389,0.2,0.8,0.0
390,0.2,0.6,0.2
391,0.3,0.7,0.0
393,0.4,0.6,0.0
394,0.5,0.5,0.0
395,0.3,0.7,0.0
396,0.1,0.9,0.0
397,0.4,0.5,0.1
398,0.6,0.4,0.0
399,0.1,0.6,0.3
400,0.3,0.7,0.0
401,0.4,0.5,0.1
402,0.4,0.5,0.1
403,0.4,0.6,0.0
404,0.6,0.3,0.1
406,0.2,0.8,0.0
407,0.5,0.4,0.1
408,0.1,0.8,0.1
409,0.4,0.6,0.0
410,0.5,0.5,0.0
411,0.7,0.3,0.0
412,0.4,0.6,0.0
413,0.3,0.7,0.0
414,0.4,0.6,0.0
415,0.4,0.6,0.0
416,0.4,0.6,0.0
417,0.6,0.4,0.0
419,0.5,0.5,0.0
420,0.1,0.9,0.0
421,0.5,0.5,0.0
422,0.3,0.7,0.0
424,0.7,0.3,0.0
427,0.6,0.4,0.0
428,0.6,0.4,0.0
429,0.2,0.7,0.1
430,0.2,0.8,0.0
431,0.9,0.1,0.0
432,0.3,0.7,0.0
433,0.3,0.7,0.0
434,0.4,0.6,0.0
435,0.2,0.6,0.2
436,0.4,0.6,0.0
437,0.1,0.9,0.0
438,0.2,0.7,0.1
439,0.6,0.4,0.0
440,0.4,0.6,0.0
441,0.3,0.6,0.1
442,0.2,0.8,0.0
443,0.3,0.7,0.0
444,0.4,0.6,0.0
445,0.2,0.8,0.0
446,0.5,0.5,0.0
447,0.4,0.6,0.0
448,0.2,0.6,0.2
449,0.4,0.6,0.0
451,0.3,0.5,0.2
452,0.6,0.2,0.2
453,0.5,0.4,0.1
454,0.7,0.3,0.0
455,0.3,0.4,0.3
456,0.2,0.8,0.0
457,0.5,0.4,0.1
458,0.5,0.5,0.0
459,0.2,0.7,0.1
460,0.8,0.2,0.0
461,0.3,0.7,0.0
462,0.6,0.4,0.0
463,0.5,0.5,0.0
464,0.4,0.5,0.1
465,0.5,0.5,0.0
466,0.3,0.7,0.0
467,0.4,0.6,0.0
468,0.5,0.5,0.0
469,1.0,0.0,0.0
470,0.3,0.7,0.0
471,0.7,0.3,0.0
472,0.4,0.6,0.0
473,0.4,0.6,0.0
474,0.5,0.5,0.0
475,0.5,0.5,0.0
476,0.3,0.6,0.1
477,0.4,0.6,0.0
478,0.4,0.5,0.1
479,0.5,0.5,0.0
480,0.8,0.2,0.0
481,0.4,0.6,0.0
482,0.1,0.9,0.0
483,0.5,0.5,0.0
484,0.5,0.5,0.0
485,0.2,0.8,0.0
487,0.3,0.7,0.0
488,0.5,0.4,0.1
489,0.4,0.6,0.0
490,0.2,0.8,0.0
491,0.4,0.5,0.1
492,0.5,0.5,0.0
493,0.3,0.7,0.0
494,0.6,0.4,0.0
495,0.6,0.3,0.1
496,0.3,0.7,0.0
497,0.3,0.7,0.0
498,0.5,0.5,0.0
499,0.2,0.8,0.0
500,0.5,0.5,0.0
501,0.4,0.6,0.0
502,0.4,0.6,0.0
503,0.2,0.8,0.0
504,0.4,0.6,0.0
505,0.5,0.5,0.0
506,0.3,0.5,0.2
507,0.5,0.5,0.0
509,0.4,0.6,0.0
510,0.3,0.6,0.1
511,0.4,0.6,0.0
512,0.2,0.8,0.0
513,0.1,0.8,0.1
514,0.4,0.6,0.0
515,0.4,0.6,0.0
516,0.4,0.5,0.1
517,0.7,0.3,0.0
518,0.2,0.8,0.0
519,0.1,0.8,0.1
520,0.6,0.4,0.0
521,0.5,0.5,0.0
522,0.4,0.6,0.0
523,0.1,0.9,0.0
524,0.3,0.7,0.0
525,0.2,0.8,0.0
526,0.6,0.4,0.0
527,0.5,0.5,0.0
528,0.4,0.6,0.0
529,0.3,0.7,0.0
530,0.3,0.7,0.0
531,0.2,0.6,0.2
532,0.7,0.3,0.0
533,0.4,0.6,0.0
534,0.5,0.5,0.0
535,0.3,0.7,0.0
536,0.7,0.2,0.1
537,0.3,0.6,0.1
538,0.3,0.7,0.0
539,0.2,0.6,0.2
540,0.2,0.8,0.0
541,0.2,0.7,0.1
542,0.4,0.5,0.1
543,0.6,0.4,0.0
544,0.2,0.6,0.2
545,0.5,0.5,0.0
546,0.6,0.4,0.0
547,0.6,0.4,0.0
548,0.5,0.5,0.0
549,0.3,0.7,0.0
550,0.7,0.3,0.0
551,0.2,0.8,0.0
552,0.8,0.2,0.0
553,0.2,0.6,0.2
554,0.1,0.9,0.0
555,0.5,0.5,0.0
556,0.8,0.2,0.0
557,0.3,0.7,0.0
558,0.5,0.5,0.0
560,0.2,0.8,0.0
561,0.4,0.5,0.1
562,0.4,0.6,0.0
563,0.5,0.5,0.0
564,0.6,0.4,0.0
565,0.3,0.5,0.2
566,0.5,0.5,0.0
567,0.5,0.5,0.0
568,0.5,0.5,0.0
569,0.3,0.7,0.0
570,0.5,0.5,0.0
571,0.5,0.5,0.0
573,0.5,0.5,0.0
574,0.2,0.6,0.2
575,0.2,0.8,0.0
576,0.5,0.5,0.0
578,0.4,0.5,0.1
579,0.5,0.5,0.0
580,0.4,0.5,0.1
581,0.2,0.8,0.0
582,0.0,0.9,0.1
583,0.7,0.3,0.0
584,0.5,0.5,0.0
585,0.8,0.2,0.0
586,0.5,0.5,0.0
587,0.7,0.3,0.0
588,0.5,0.4,0.1
590,0.2,0.8,0.0
592,0.4,0.6,0.0
593,0.3,0.7,0.0
594,0.8,0.2,0.0
595,0.2,0.5,0.3
596,0.2,0.8,0.0
597,0.3,0.7,0.0
598,0.4,0.6,0.0
599,0.4,0.6,0.0
600,0.1,0.9,0.0
601,0.4,0.6,0.0
602,0.2,0.8,0.0
603,0.4,0.6,0.0
604,0.1,0.9,0.0
605,0.1,0.9,0.0
606,0.8,0.2,0.0
607,0.6,0.4,0.0
608,0.3,0.7,0.0
609,0.7,0.3,0.0
610,0.2,0.8,0.0
611,0.1,0.9,0.0
612,0.2,0.5,0.3
613,0.8,0.2,0.0
614,0.6,0.4,0.0
615,0.3,0.7,0.0
616,0.5,0.5,0.0
617,0.7,0.3,0.0
618,0.6,0.4,0.0
619,0.5,0.5,0.0
620,0.8,0.2,0.0
621,0.5,0.5,0.0
622,0.3,0.7,0.0
623,0.4,0.6,0.0
624,0.6,0.4,0.0
626,0.6,0.4,0.0
628,0.4,0.5,0.1
629,0.1,0.7,0.2
630,0.5,0.4,0.1
631,0.5,0.5,0.0
632,0.6,0.3,0.1
633,0.3,0.5,0.2
634,0.2,0.8,0.0
635,0.2,0.6,0.2
636,0.3,0.6,0.1
637,0.2,0.6,0.2
638,0.1,0.7,0.2
639,0.4,0.6,0.0
640,0.4,0.6,0.0
641,0.5,0.5,0.0
642,0.2,0.7,0.1
643,0.6,0.4,0.0
644,0.2,0.8,0.0
645,0.6,0.4,0.0
646,0.5,0.5,0.0
647,0.6,0.4,0.0
648,0.6,0.4,0.0
649,0.3,0.6,0.1
650,0.3,0.7,0.0
651,0.8,0.2,0.0
652,0.3,0.7,0.0
653,0.3,0.6,0.1
654,0.6,0.4,0.0
655,0.3,0.5,0.2
656,0.9,0.1,0.0
657,0.4,0.6,0.0
658,0.3,0.5,0.2
659,0.6,0.4,0.0
660,0.9,0.1,0.0
661,0.7,0.3,0.0
662,0.5,0.5,0.0
663,0.5,0.5,0.0
664,0.5,0.5,0.0
665,0.6,0.4,0.0
666,0.3,0.7,0.0
668,0.2,0.7,0.1
669,0.3,0.7,0.0
670,0.6,0.4,0.0
671,0.6,0.4,0.0
672,0.4,0.6,0.0
673,0.2,0.7,0.1
674,0.3,0.7,0.0
675,0.3,0.7,0.0
676,0.3,0.7,0.0
677,0.0,1.0,0.0
678,0.4,0.6,0.0
679,0.5,0.5,0.0
680,0.4,0.5,0.1
681,0.2,0.8,0.0
682,0.5,0.5,0.0
683,0.5,0.5,0.0
684,0.7,0.3,0.0
685,0.7,0.3,0.0
686,0.4,0.6,0.0
687,0.6,0.4,0.0
688,0.3,0.7,0.0
689,0.1,0.9,0.0
690,0.6,0.4,0.0
691,0.4,0.5,0.1
692,0.9,0.1,0.0
693,0.4,0.6,0.0
694,0.4,0.6,0.0
695,0.6,0.4,0.0
696,0.4,0.6,0.0
697,0.1,0.6,0.3
698,0.3,0.7,0.0
699,0.1,0.8,0.1
700,0.3,0.5,0.2
701,0.3,0.7,0.0
702,0.7,0.2,0.1
703,0.4,0.5,0.1
704,0.8,0.1,0.1
705,0.4,0.6,0.0
706,0.4,0.5,0.1
707,0.2,0.6,0.2
708,0.2,0.7,0.1
709,0.6,0.4,0.0
710,0.5,0.5,0.0
712,0.7,0.3,0.0
713,0.4,0.5,0.1
714,0.8,0.2,0.0
715,0.5,0.5,0.0
716,0.1,0.9,0.0
717,0.7,0.2,0.1
718,0.2,0.5,0.3
720,0.4,0.5,0.1
721,0.4,0.6,0.0
722,0.3,0.7,0.0
723,0.5,0.5,0.0
724,0.3,0.6,0.1
725,0.7,0.3,0.0
726,0.5,0.4,0.1
727,0.4,0.5,0.1
728,0.5,0.5,0.0
729,0.4,0.5,0.1
730,0.5,0.5,0.0
731,0.1,0.9,0.0
732,0.3,0.7,0.0
733,0.0,1.0,0.0
734,0.5,0.5,0.0
735,0.4,0.6,0.0
736,0.5,0.5,0.0
737,0.6,0.3,0.1
738,0.5,0.5,0.0
739,0.3,0.7,0.0
740,0.6,0.4,0.0
742,0.3,0.7,0.0
743,0.7,0.3,0.0
744,0.4,0.6,0.0
745,0.1,0.7,0.2
746,0.3,0.7,0.0
747,0.5,0.5,0.0
748,0.6,0.3,0.1
749,0.5,0.4,0.1
750,0.3,0.7,0.0
751,0.2,0.6,0.2
752,0.3,0.7,0.0
753,0.3,0.7,0.0
754,0.3,0.7,0.0
755,0.1,0.9,0.0
756,0.5,0.5,0.0
757,0.4,0.5,0.1
758,0.5,0.4,0.1
759,0.2,0.8,0.0
760,0.4,0.6,0.0
761,0.4,0.5,0.1
762,0.2,0.7,0.1
763,0.1,0.7,0.2
764,0.6,0.4,0.0
765,0.3,0.7,0.0
766,0.3,0.7,0.0
767,0.4,0.6,0.0
768,0.3,0.7,0.0
769,0.9,0.1,0.0
770,0.5,0.5,0.0
771,0.5,0.5,0.0
772,0.1,0.9,0.0
773,0.6,0.4,0.0
774,0.6,0.4,0.0
775,0.3,0.7,0.0
776,0.2,0.8,0.0
777,0.3,0.7,0.0
778,0.3,0.7,0.0
780,0.4,0.6,0.0
781,0.3,0.6,0.1
782,0.7,0.3,0.0
783,0.8,0.2,0.0
784,0.4,0.6,0.0
785,0.3,0.7,0.0
787,0.5,0.5,0.0
788,0.2,0.8,0.0
789,0.5,0.5,0.0
790,0.2,0.5,0.3
792,0.4,0.6,0.0
793,0.3,0.7,0.0
794,0.3,0.7,0.0
795,0.7,0.2,0.1
796,0.5,0.5,0.0
797,0.2,0.5,0.3
798,0.0,0.9,0.1
799,0.4,0.6,0.0
800,0.5,0.5,0.0
801,0.0,0.8,0.2
802,0.8,0.2,0.0
803,0.3,0.7,0.0
804,0.2,0.8,0.0
805,0.1,0.9,0.0
806,0.5,0.4,0.1
807,0.3,0.7,0.0
808,0.6,0.4,0.0
809,0.4,0.6,0.0
810,0.5,0.5,0.0
811,0.2,0.8,0.0
812,0.8,0.2,0.0
813,0.9,0.0,0.1
814,0.2,0.8,0.0
815,0.6,0.4,0.0
816,0.1,0.7,0.2
817,0.4,0.6,0.0
818,0.1,0.7,0.2
819,0.5,0.5,0.0
820,0.1,0.9,0.0
821,0.7,0.2,0.1
822,0.6,0.4,0.0
823,0.4,0.6,0.0
824,0.6,0.4,0.0
826,0.1,0.9,0.0
827,0.5,0.5,0.0
828,0.3,0.7,0.0
829,0.3,0.7,0.0
830,0.5,0.5,0.0
831,0.0,0.8,0.2
832,0.4,0.6,0.0
833,0.5,0.5,0.0
834,0.3,0.6,0.1
835,0.2,0.5,0.3
837,0.3,0.6,0.1
838,0.2,0.6,0.2
839,0.5,0.5,0.0
840,0.4,0.6,0.0
842,0.2,0.8,0.0
843,0.5,0.5,0.0
844,0.0,1.0,0.0
845,0.5,0.5,0.0
846,0.4,0.6,0.0
848,0.3,0.6,0.1
849,0.6,0.4,0.0
851,0.6,0.3,0.1
852,0.3,0.7,0.0
853,0.3,0.6,0.1
854,0.3,0.7,0.0
856,0.3,0.7,0.0
857,0.3,0.7,0.0
858,0.6,0.4,0.0
859,0.5,0.5,0.0
860,0.6,0.4,0.0
861,0.8,0.2,0.0
862,0.4,0.6,0.0
863,0.7,0.3,0.0
864,0.5,0.5,0.0
865,0.5,0.4,0.1
866,0.3,0.5,0.2
867,0.7,0.3,0.0
869,0.6,0.4,0.0
870,0.9,0.1,0.0
871,0.2,0.8,0.0
872,0.2,0.8,0.0
873,0.2,0.8,0.0
874,0.5,0.5,0.0
875,0.8,0.2,0.0
876,0.1,0.8,0.1
877,0.4,0.6,0.0
878,0.1,0.7,0.2
879,0.5,0.5,0.0
880,0.1,0.9,0.0
882,0.5,0.5,0.0
883,0.3,0.7,0.0
884,0.1,0.9,0.0
885,0.2,0.8,0.0
886,0.5,0.5,0.0
887,0.0,1.0,0.0
888,0.3,0.6,0.1
889,0.4,0.6,0.0
890,0.2,0.8,0.0
891,0.5,0.5,0.0
892,0.3,0.7,0.0
893,0.4,0.6,0.0
894,0.4,0.6,0.0
895,0.2,0.8,0.0
896,0.3,0.7,0.0
897,0.4,0.6,0.0
899,0.8,0.2,0.0
900,0.7,0.3,0.0
901,0.2,0.8,0.0
902,0.3,0.7,0.0
903,0.3,0.6,0.1
904,0.6,0.4,0.0
905,0.3,0.7,0.0
906,0.3,0.6,0.1
907,0.5,0.5,0.0
908,0.2,0.8,0.0
909,0.2,0.6,0.2
910,0.6,0.4,0.0
911,0.6,0.4,0.0
912,0.2,0.7,0.1
913,0.2,0.8,0.0
914,0.1,0.9,0.0
915,0.4,0.6,0.0
916,0.4,0.4,0.2
917,0.4,0.4,0.2
918,0.5,0.5,0.0
919,0.5,0.5,0.0
920,0.4,0.6,0.0
921,0.4,0.6,0.0
922,0.5,0.4,0.1
923,0.5,0.5,0.0
924,0.1,0.7,0.2
925,0.6,0.4,0.0
926,0.4,0.6,0.0
927,0.3,0.7,0.0
928,0.3,0.7,0.0
929,0.2,0.6,0.2
930,0.1,0.9,0.0
931,0.2,0.6,0.2
932,0.8,0.2,0.0
933,0.1,0.8,0.1
934,0.6,0.4,0.0
935,0.5,0.5,0.0
936,0.2,0.5,0.3
937,0.1,0.9,0.0
938,0.5,0.5,0.0
939,0.3,0.7,0.0
