user_id,_Female,_Male,_Non-binary
388,0.1,0.8,0.1
389,0.3,0.7,0.0
390,0.2,0.8,0.0
391,0.4,0.6,0.0
393,0.6,0.4,0.0
394,0.4,0.6,0.0
395,0.5,0.5,0.0
396,0.3,0.7,0.0
397,0.2,0.8,0.0
398,0.6,0.4,0.0
399,0.1,0.9,0.0
400,0.5,0.5,0.0
401,0.2,0.8,0.0
402,0.4,0.6,0.0
403,0.5,0.5,0.0
404,0.5,0.5,0.0
406,0.0,1.0,0.0
407,0.3,0.6,0.1
408,0.5,0.5,0.0
409,0.4,0.4,0.2
410,0.6,0.4,0.0
411,0.4,0.6,0.0
412,0.5,0.4,0.1
413,0.2,0.8,0.0
414,0.6,0.4,0.0
415,0.5,0.5,0.0
416,0.8,0.2,0.0
417,0.6,0.4,0.0
419,0.0,1.0,0.0
420,0.4,0.6,0.0
421,0.4,0.6,0.0
422,0.3,0.6,0.1
424,0.7,0.3,0.0
427,0.2,0.8,0.0
428,0.5,0.5,0.0
429,0.7,0.3,0.0
430,0.2,0.8,0.0
431,0.9,0.1,0.0
432,0.5,0.5,0.0
433,0.1,0.8,0.1
434,0.3,0.7,0.0
435,0.3,0.7,0.0
436,0.7,0.3,0.0
437,0.5,0.5,0.0
438,0.6,0.4,0.0
439,0.3,0.7,0.0
440,0.2,0.8,0.0
441,0.1,0.9,0.0
442,0.0,1.0,0.0
443,0.3,0.7,0.0
444,0.5,0.5,0.0
445,0.2,0.7,0.1
446,0.2,0.7,0.1
447,0.4,0.6,0.0
448,0.4,0.6,0.0
449,0.6,0.4,0.0
451,0.2,0.8,0.0
452,0.2,0.8,0.0
453,0.2,0.8,0.0
454,0.1,0.9,0.0
455,0.4,0.6,0.0
456,0.1,0.9,0.0
457,0.6,0.4,0.0
458,0.2,0.7,0.1
459,0.3,0.7,0.0
460,0.7,0.3,0.0
461,0.4,0.6,0.0
462,0.9,0.1,0.0
463,0.2,0.8,0.0
464,0.5,0.5,0.0
465,0.3,0.6,0.1
466,0.3,0.7,0.0
467,0.2,0.8,0.0
468,0.3,0.7,0.0
469,0.9,0.0,0.1
470,0.5,0.5,0.0
471,0.2,0.7,0.1
472,0.2,0.8,0.0
473,0.5,0.5,0.0
474,0.6,0.4,0.0
475,0.7,0.2,0.1
476,0.7,0.3,0.0
477,0.3,0.7,0.0
478,0.3,0.7,0.0
479,0.5,0.4,0.1
480,0.3,0.7,0.0
481,0.2,0.7,0.1
482,0.2,0.7,0.1
483,0.4,0.6,0.0
484,0.8,0.2,0.0
485,0.2,0.8,0.0
487,0.2,0.8,0.0
488,0.4,0.6,0.0
489,0.2,0.8,0.0
490,0.1,0.9,0.0
491,0.1,0.9,0.0
492,0.6,0.4,0.0
493,1.0,0.0,0.0
494,0.4,0.6,0.0
495,0.4,0.6,0.0
496,0.5,0.5,0.0
497,0.3,0.5,0.2
498,0.5,0.4,0.1
499,0.5,0.5,0.0
500,0.8,0.2,0.0
501,0.3,0.6,0.1
502,0.4,0.6,0.0
503,0.7,0.3,0.0
504,0.2,0.8,0.0
505,0.2,0.7,0.1
506,0.2,0.8,0.0
507,0.4,0.6,0.0
509,0.2,0.8,0.0
510,0.2,0.8,0.0
511,0.5,0.5,0.0
512,0.3,0.6,0.1
513,0.3,0.7,0.0
514,0.1,0.9,0.0
515,0.2,0.7,0.1
516,0.6,0.2,0.2
517,0.8,0.2,0.0
518,0.3,0.7,0.0
519,0.3,0.7,0.0
520,0.0,1.0,0.0
521,0.3,0.7,0.0
522,0.5,0.5,0.0
523,0.4,0.6,0.0
524,0.1,0.9,0.0
525,0.5,0.5,0.0
526,0.0,1.0,0.0
527,0.3,0.7,0.0
528,0.2,0.8,0.0
529,0.3,0.7,0.0
530,0.4,0.6,0.0
531,0.1,0.9,0.0
532,0.2,0.8,0.0
533,0.5,0.5,0.0
534,0.4,0.5,0.1
535,0.3,0.7,0.0
536,0.3,0.5,0.2
537,0.3,0.6,0.1
538,0.2,0.8,0.0
539,0.3,0.7,0.0
540,0.3,0.7,0.0
541,0.1,0.9,0.0
542,0.2,0.8,0.0
543,0.8,0.2,0.0
544,0.4,0.6,0.0
545,0.4,0.6,0.0
546,0.6,0.2,0.2
547,0.5,0.4,0.1
548,0.3,0.7,0.0
549,0.3,0.6,0.1
550,0.9,0.1,0.0
551,0.5,0.4,0.1
552,0.4,0.6,0.0
553,0.2,0.8,0.0
554,0.3,0.7,0.0
555,0.2,0.8,0.0
556,0.5,0.4,0.1
557,0.2,0.8,0.0
558,0.3,0.5,0.2
560,0.5,0.4,0.1
561,0.2,0.8,0.0
562,0.4,0.6,0.0
563,0.3,0.7,0.0
564,0.6,0.4,0.0
565,0.2,0.8,0.0
566,0.2,0.8,0.0
567,0.2,0.8,0.0
568,0.3,0.7,0.0
569,0.2,0.8,0.0
570,0.5,0.5,0.0
571,0.4,0.5,0.1
573,0.4,0.6,0.0
574,0.3,0.7,0.0
575,0.5,0.5,0.0
576,0.3,0.7,0.0
578,0.4,0.6,0.0
579,0.3,0.7,0.0
580,0.5,0.5,0.0
581,0.4,0.6,0.0
582,0.3,0.7,0.0
583,0.6,0.4,0.0
584,0.5,0.5,0.0
585,1.0,0.0,0.0
586,0.6,0.4,0.0
587,0.5,0.5,0.0
588,0.2,0.7,0.1
590,0.3,0.7,0.0
592,0.7,0.2,0.1
593,0.4,0.6,0.0
594,0.4,0.6,0.0
595,0.2,0.8,0.0
596,0.2,0.8,0.0
597,0.3,0.7,0.0
598,0.4,0.6,0.0
599,0.2,0.8,0.0
600,0.2,0.8,0.0
601,0.5,0.5,0.0
602,0.4,0.5,0.1
603,0.4,0.5,0.1
604,0.2,0.8,0.0
605,0.3,0.7,0.0
606,0.5,0.5,0.0
607,0.4,0.6,0.0
608,0.8,0.2,0.0
609,0.8,0.2,0.0
610,0.2,0.8,0.0
611,0.4,0.6,0.0
612,0.4,0.6,0.0
613,0.4,0.6,0.0
614,0.3,0.6,0.1
615,0.1,0.9,0.0
616,0.2,0.8,0.0
617,0.5,0.4,0.1
618,0.4,0.5,0.1
619,0.8,0.2,0.0
620,0.5,0.5,0.0
621,0.6,0.2,0.2
622,0.3,0.5,0.2
623,0.4,0.6,0.0
624,0.3,0.6,0.1
626,0.7,0.3,0.0
628,0.2,0.8,0.0
629,0.4,0.6,0.0
630,0.6,0.3,0.1
631,0.8,0.2,0.0
632,0.4,0.6,0.0
633,0.3,0.7,0.0
634,0.7,0.3,0.0
635,0.3,0.7,0.0
636,0.3,0.7,0.0
637,0.3,0.7,0.0
638,0.1,0.9,0.0
639,0.6,0.4,0.0
640,0.2,0.8,0.0
641,0.6,0.4,0.0
642,0.3,0.7,0.0
643,0.2,0.8,0.0
644,0.1,0.8,0.1
645,0.3,0.5,0.2
646,0.0,1.0,0.0
647,0.3,0.6,0.1
648,0.3,0.6,0.1
649,0.3,0.7,0.0
650,0.3,0.7,0.0
651,0.6,0.4,0.0
652,0.2,0.8,0.0
653,0.5,0.5,0.0
654,0.2,0.8,0.0
655,0.2,0.8,0.0
656,0.3,0.7,0.0
657,0.3,0.7,0.0
658,0.4,0.6,0.0
659,0.6,0.4,0.0
660,0.4,0.6,0.0
661,0.9,0.1,0.0
662,0.5,0.5,0.0
663,0.6,0.4,0.0
664,0.2,0.8,0.0
665,0.7,0.3,0.0
666,0.5,0.5,0.0
668,0.3,0.7,0.0
669,0.4,0.6,0.0
670,1.0,0.0,0.0
671,0.4,0.5,0.1
672,0.2,0.7,0.1
673,0.5,0.5,0.0
674,0.4,0.5,0.1
675,0.3,0.7,0.0
676,0.6,0.4,0.0
677,0.5,0.5,0.0
678,0.3,0.7,0.0
679,0.3,0.7,0.0
680,0.2,0.8,0.0
681,0.2,0.8,0.0
682,0.3,0.7,0.0
683,0.5,0.3,0.2
684,0.9,0.1,0.0
685,0.5,0.4,0.1
686,0.7,0.3,0.0
687,0.3,0.7,0.0
688,0.4,0.5,0.1
689,0.1,0.8,0.1
690,0.6,0.4,0.0
691,0.2,0.8,0.0
692,1.0,0.0,0.0
693,0.6,0.4,0.0
694,0.6,0.3,0.1
695,0.4,0.6,0.0
696,0.3,0.7,0.0
697,0.6,0.4,0.0
698,0.5,0.4,0.1
699,0.5,0.5,0.0
700,0.2,0.8,0.0
701,0.2,0.7,0.1
702,0.5,0.5,0.0
703,0.4,0.6,0.0
704,0.7,0.3,0.0
705,0.3,0.7,0.0
706,0.3,0.7,0.0
707,0.3,0.7,0.0
708,0.6,0.4,0.0
709,0.5,0.5,0.0
710,0.5,0.5,0.0
712,0.5,0.5,0.0
713,0.6,0.4,0.0
714,0.3,0.6,0.1
715,0.2,0.8,0.0
716,0.6,0.4,0.0
717,0.6,0.4,0.0
718,0.4,0.6,0.0
720,0.2,0.8,0.0
721,0.2,0.8,0.0
722,0.7,0.2,0.1
723,0.1,0.9,0.0
724,0.7,0.3,0.0
725,0.3,0.6,0.1
726,0.5,0.5,0.0
727,0.3,0.7,0.0
728,0.4,0.6,0.0
729,0.4,0.6,0.0
730,0.5,0.5,0.0
731,0.3,0.7,0.0
732,0.1,0.9,0.0
733,0.1,0.9,0.0
734,0.5,0.5,0.0
735,0.5,0.5,0.0
736,0.2,0.8,0.0
737,0.5,0.5,0.0
738,0.3,0.6,0.1
739,0.2,0.6,0.2
740,0.6,0.4,0.0
742,0.2,0.7,0.1
743,0.4,0.6,0.0
744,0.3,0.7,0.0
745,0.3,0.7,0.0
746,0.3,0.6,0.1
747,0.3,0.5,0.2
748,0.5,0.5,0.0
749,0.2,0.8,0.0
750,0.3,0.6,0.1
751,0.4,0.6,0.0
752,0.4,0.6,0.0
753,0.4,0.6,0.0
754,0.3,0.6,0.1
755,0.2,0.8,0.0
756,0.7,0.3,0.0
757,0.5,0.5,0.0
758,0.7,0.3,0.0
759,0.3,0.7,0.0
760,0.2,0.7,0.1
761,0.4,0.6,0.0
762,0.6,0.4,0.0
763,0.5,0.5,0.0
764,0.6,0.4,0.0
765,0.8,0.2,0.0
766,0.4,0.5,0.1
767,0.4,0.6,0.0
768,0.5,0.5,0.0
769,0.9,0.1,0.0
770,0.4,0.6,0.0
771,0.3,0.7,0.0
772,0.1,0.9,0.0
773,0.5,0.5,0.0
774,0.4,0.5,0.1
775,0.4,0.5,0.1
776,0.3,0.7,0.0
777,0.3,0.7,0.0
778,0.6,0.4,0.0
780,0.6,0.4,0.0
781,0.3,0.7,0.0
782,0.1,0.8,0.1
783,1.0,0.0,0.0
784,0.4,0.6,0.0
785,0.5,0.4,0.1
787,0.3,0.7,0.0
788,0.6,0.4,0.0
789,0.3,0.6,0.1
790,0.2,0.8,0.0
792,0.5,0.5,0.0
793,0.3,0.5,0.2
794,0.7,0.2,0.1
795,0.6,0.3,0.1
796,0.4,0.6,0.0
797,0.2,0.8,0.0
798,0.4,0.6,0.0
799,0.1,0.9,0.0
800,0.4,0.6,0.0
801,0.2,0.8,0.0
802,1.0,0.0,0.0
803,0.8,0.2,0.0
804,0.4,0.6,0.0
805,0.6,0.4,0.0
806,0.8,0.2,0.0
807,0.5,0.5,0.0
808,0.4,0.6,0.0
809,0.5,0.5,0.0
810,0.4,0.6,0.0
811,0.1,0.9,0.0
812,0.4,0.6,0.0
813,0.9,0.0,0.1
814,0.4,0.6,0.0
815,0.3,0.6,0.1
816,0.6,0.4,0.0
817,0.3,0.6,0.1
818,0.4,0.6,0.0
819,0.7,0.3,0.0
820,0.2,0.8,0.0
821,0.8,0.2,0.0
822,0.4,0.6,0.0
823,0.9,0.0,0.1
824,0.6,0.4,0.0
826,0.2,0.8,0.0
827,0.4,0.6,0.0
828,0.3,0.7,0.0
829,0.4,0.6,0.0
830,0.4,0.6,0.0
831,0.2,0.8,0.0
832,0.3,0.7,0.0
833,0.3,0.7,0.0
834,0.4,0.6,0.0
835,0.3,0.7,0.0
837,0.4,0.6,0.0
838,0.3,0.7,0.0
839,0.3,0.7,0.0
840,0.4,0.6,0.0
842,0.4,0.5,0.1
843,0.3,0.7,0.0
844,0.1,0.9,0.0
845,0.5,0.4,0.1
846,0.8,0.2,0.0
848,0.3,0.7,0.0
849,0.3,0.6,0.1
851,0.2,0.8,0.0
852,0.4,0.6,0.0
853,0.4,0.5,0.1
854,0.3,0.7,0.0
856,0.2,0.8,0.0
857,0.0,1.0,0.0
858,0.5,0.5,0.0
859,0.3,0.6,0.1
860,0.8,0.2,0.0
861,0.4,0.5,0.1
862,0.6,0.4,0.0
863,0.4,0.5,0.1
864,0.2,0.7,0.1
865,0.5,0.5,0.0
866,0.4,0.6,0.0
867,0.1,0.8,0.1
869,0.4,0.6,0.0
870,0.6,0.2,0.2
871,0.5,0.5,0.0
872,0.6,0.4,0.0
873,0.3,0.7,0.0
874,0.5,0.5,0.0
875,0.2,0.7,0.1
876,0.3,0.6,0.1
877,0.3,0.6,0.1
878,0.2,0.8,0.0
879,0.4,0.6,0.0
880,0.3,0.5,0.2
882,0.6,0.3,0.1
883,0.0,1.0,0.0
884,0.3,0.6,0.1
885,0.7,0.2,0.1
886,0.5,0.5,0.0
887,0.0,1.0,0.0
888,0.4,0.6,0.0
889,0.4,0.6,0.0
890,0.6,0.4,0.0
891,0.8,0.2,0.0
892,0.5,0.5,0.0
893,0.5,0.5,0.0
894,0.2,0.8,0.0
895,0.4,0.6,0.0
896,0.2,0.8,0.0
897,0.7,0.3,0.0
899,0.9,0.1,0.0
900,0.3,0.7,0.0
901,0.2,0.8,0.0
902,0.7,0.3,0.0
903,0.5,0.5,0.0
904,0.6,0.4,0.0
905,0.0,1.0,0.0
906,0.4,0.6,0.0
907,0.5,0.5,0.0
908,0.5,0.5,0.0
909,0.2,0.8,0.0
910,0.5,0.5,0.0
911,0.4,0.6,0.0
912,0.2,0.8,0.0
913,0.6,0.4,0.0
914,0.4,0.4,0.2
915,0.3,0.7,0.0
916,0.4,0.6,0.0
917,0.2,0.8,0.0
918,0.7,0.3,0.0
919,0.2,0.5,0.3
920,0.2,0.8,0.0
921,0.2,0.6,0.2
922,0.4,0.6,0.0
923,0.5,0.4,0.1
924,0.4,0.6,0.0
925,0.9,0.1,0.0
926,0.5,0.5,0.0
927,0.7,0.3,0.0
928,0.4,0.5,0.1
929,0.6,0.4,0.0
930,0.2,0.8,0.0
931,0.2,0.8,0.0
932,0.3,0.6,0.1
933,0.5,0.5,0.0
934,0.3,0.7,0.0
935,0.5,0.5,0.0
936,0.5,0.5,0.0
937,0.3,0.7,0.0
938,0.4,0.5,0.1
939,0.3,0.7,0.0
