user_id,_Female,_Male,_Non-binary
216,0.3,0.7,0.0
217,0.4,0.6,0.0
218,0.3,0.7,0.0
219,0.1,0.9,0.0
220,0.4,0.6,0.0
221,0.8,0.1,0.1
223,0.8,0.1,0.1
224,0.3,0.7,0.0
225,0.1,0.9,0.0
226,0.3,0.7,0.0
227,0.3,0.7,0.0
228,0.9,0.1,0.0
229,0.5,0.5,0.0
230,0.1,0.8,0.1
231,0.4,0.6,0.0
232,0.4,0.6,0.0
233,0.2,0.8,0.0
234,0.1,0.8,0.1
235,0.1,0.9,0.0
236,0.6,0.4,0.0
237,0.5,0.5,0.0
238,0.2,0.8,0.0
239,0.6,0.4,0.0
240,0.2,0.8,0.0
241,0.8,0.2,0.0
242,0.3,0.7,0.0
243,0.5,0.5,0.0
245,0.2,0.8,0.0
246,0.2,0.8,0.0
247,0.2,0.8,0.0
248,0.1,0.8,0.1
249,0.2,0.8,0.0
250,0.9,0.1,0.0
251,0.2,0.8,0.0
252,0.4,0.6,0.0
253,0.5,0.4,0.1
254,0.2,0.8,0.0
256,0.3,0.7,0.0
257,0.6,0.4,0.0
258,0.6,0.4,0.0
259,0.6,0.4,0.0
261,0.7,0.2,0.1
262,0.4,0.6,0.0
263,0.1,0.9,0.0
264,0.3,0.7,0.0
265,0.7,0.3,0.0
266,0.7,0.3,0.0
267,0.8,0.1,0.1
268,0.2,0.8,0.0
269,0.3,0.7,0.0
270,0.3,0.7,0.0
271,0.5,0.5,0.0
272,0.5,0.5,0.0
273,0.2,0.8,0.0
274,0.0,1.0,0.0
275,0.1,0.9,0.0
276,0.7,0.3,0.0
277,0.3,0.7,0.0
278,0.0,1.0,0.0
279,1.0,0.0,0.0
280,0.4,0.6,0.0
281,0.4,0.6,0.0
282,0.4,0.6,0.0
284,0.4,0.6,0.0
286,0.4,0.6,0.0
287,0.8,0.1,0.1
288,0.3,0.7,0.0
289,0.4,0.6,0.0
290,0.2,0.8,0.0
291,0.2,0.8,0.0
292,0.1,0.9,0.0
293,0.0,1.0,0.0
294,0.8,0.2,0.0
295,0.8,0.0,0.2
296,0.5,0.5,0.0
297,0.1,0.9,0.0
299,0.7,0.3,0.0
300,0.1,0.9,0.0
301,0.2,0.8,0.0
302,0.4,0.6,0.0
303,0.2,0.8,0.0
304,0.7,0.3,0.0
305,0.1,0.9,0.0
306,0.8,0.0,0.2
307,0.6,0.4,0.0
308,0.6,0.4,0.0
309,0.2,0.8,0.0
310,0.2,0.8,0.0
311,0.3,0.7,0.0
312,0.1,0.9,0.0
313,0.7,0.3,0.0
315,0.7,0.3,0.0
316,0.2,0.8,0.0
317,0.1,0.9,0.0
318,0.7,0.3,0.0
319,0.0,1.0,0.0
320,0.2,0.8,0.0
321,0.8,0.2,0.0
322,0.8,0.2,0.0
323,0.5,0.4,0.1
324,0.3,0.7,0.0
325,0.0,1.0,0.0
326,0.6,0.4,0.0
328,0.0,1.0,0.0
330,0.1,0.9,0.0
331,0.2,0.8,0.0
332,0.7,0.3,0.0
333,0.7,0.3,0.0
334,0.4,0.6,0.0
335,0.7,0.3,0.0
336,0.1,0.9,0.0
337,0.7,0.3,0.0
338,0.8,0.1,0.1
339,0.5,0.4,0.1
340,0.2,0.8,0.0
341,0.3,0.7,0.0
342,0.3,0.7,0.0
343,0.4,0.5,0.1
344,0.6,0.4,0.0
345,0.2,0.7,0.1
346,0.6,0.4,0.0
347,0.4,0.6,0.0
348,0.5,0.5,0.0
349,0.2,0.8,0.0
350,0.1,0.9,0.0
351,0.2,0.8,0.0
352,0.6,0.4,0.0
353,0.0,1.0,0.0
354,0.8,0.2,0.0
355,0.3,0.7,0.0
357,0.1,0.9,0.0
358,0.8,0.2,0.0
359,0.0,1.0,0.0
360,0.8,0.2,0.0
361,0.3,0.7,0.0
362,0.2,0.8,0.0
363,0.3,0.7,0.0
364,0.3,0.7,0.0
365,0.8,0.2,0.0
366,0.5,0.5,0.0
367,0.4,0.6,0.0
369,0.8,0.1,0.1
370,0.4,0.6,0.0
371,0.6,0.3,0.1
372,0.9,0.1,0.0
373,0.9,0.1,0.0
374,0.1,0.9,0.0
375,0.8,0.2,0.0
376,0.1,0.9,0.0
377,0.7,0.3,0.0
378,0.2,0.8,0.0
379,0.5,0.5,0.0
380,0.4,0.6,0.0
381,0.7,0.3,0.0
382,0.4,0.6,0.0
383,0.3,0.4,0.3
384,0.4,0.6,0.0
385,0.5,0.4,0.1
386,0.3,0.7,0.0
387,0.5,0.5,0.0
388,0.1,0.9,0.0
389,0.2,0.8,0.0
390,0.1,0.9,0.0
391,0.7,0.3,0.0
393,0.3,0.7,0.0
394,0.2,0.8,0.0
395,0.3,0.7,0.0
396,0.7,0.3,0.0
397,0.2,0.8,0.0
398,0.2,0.8,0.0
399,0.0,1.0,0.0
400,0.3,0.4,0.3
401,0.7,0.3,0.0
402,0.3,0.5,0.2
403,0.2,0.8,0.0
404,0.4,0.6,0.0
406,0.6,0.4,0.0
407,0.8,0.0,0.2
408,0.7,0.3,0.0
409,0.7,0.3,0.0
410,0.1,0.9,0.0
411,0.3,0.7,0.0
412,0.1,0.9,0.0
413,0.2,0.8,0.0
414,0.8,0.1,0.1
415,0.6,0.4,0.0
416,0.6,0.3,0.1
417,0.6,0.4,0.0
419,0.3,0.7,0.0
420,0.3,0.7,0.0
421,0.1,0.9,0.0
422,0.9,0.0,0.1
424,0.9,0.1,0.0
427,0.0,1.0,0.0
428,0.3,0.7,0.0
429,0.6,0.4,0.0
430,0.8,0.2,0.0
431,0.9,0.1,0.0
432,0.8,0.2,0.0
433,0.8,0.1,0.1
434,0.7,0.3,0.0
435,0.2,0.8,0.0
436,1.0,0.0,0.0
437,0.5,0.4,0.1
438,0.2,0.8,0.0
439,0.5,0.4,0.1
440,0.4,0.6,0.0
441,0.2,0.8,0.0
442,0.6,0.4,0.0
443,0.9,0.1,0.0
444,0.9,0.1,0.0
445,0.5,0.5,0.0
446,0.5,0.5,0.0
447,0.0,1.0,0.0
448,0.3,0.7,0.0
449,0.1,0.9,0.0
451,0.3,0.7,0.0
452,0.0,1.0,0.0
453,0.7,0.3,0.0
454,0.2,0.8,0.0
455,0.3,0.7,0.0
456,0.1,0.9,0.0
457,0.7,0.3,0.0
458,0.6,0.4,0.0
459,0.6,0.4,0.0
460,0.9,0.1,0.0
461,0.0,1.0,0.0
462,0.3,0.7,0.0
463,0.3,0.7,0.0
464,1.0,0.0,0.0
465,0.7,0.3,0.0
466,0.0,1.0,0.0
467,0.6,0.4,0.0
468,0.6,0.4,0.0
469,0.7,0.0,0.3
470,1.0,0.0,0.0
471,0.5,0.5,0.0
472,0.6,0.4,0.0
473,0.5,0.5,0.0
474,0.6,0.4,0.0
475,0.9,0.1,0.0
476,0.0,1.0,0.0
477,1.0,0.0,0.0
478,0.3,0.7,0.0
479,0.4,0.6,0.0
480,0.4,0.6,0.0
481,1.0,0.0,0.0
482,0.5,0.5,0.0
483,0.3,0.7,0.0
484,0.3,0.7,0.0
485,0.5,0.5,0.0
487,0.7,0.3,0.0
488,0.6,0.2,0.2
489,0.3,0.7,0.0
490,0.3,0.7,0.0
491,0.0,1.0,0.0
492,1.0,0.0,0.0
493,0.5,0.4,0.1
494,0.1,0.9,0.0
495,0.6,0.4,0.0
496,0.2,0.8,0.0
497,0.6,0.3,0.1
498,0.9,0.1,0.0
499,0.9,0.0,0.1
500,0.8,0.2,0.0
501,1.0,0.0,0.0
502,0.7,0.3,0.0
503,0.2,0.8,0.0
504,1.0,0.0,0.0
505,0.1,0.9,0.0
506,0.3,0.7,0.0
507,0.7,0.3,0.0
509,0.3,0.6,0.1
510,0.2,0.8,0.0
511,0.1,0.9,0.0
512,0.3,0.7,0.0
513,0.7,0.2,0.1
514,0.1,0.9,0.0
515,0.9,0.1,0.0
516,0.3,0.7,0.0
517,0.7,0.3,0.0
518,0.3,0.7,0.0
519,0.6,0.4,0.0
520,0.1,0.9,0.0
521,0.2,0.8,0.0
522,0.2,0.8,0.0
523,0.2,0.7,0.1
524,0.9,0.1,0.0
525,0.3,0.7,0.0
526,0.1,0.8,0.1
527,0.7,0.3,0.0
528,0.5,0.5,0.0
529,0.8,0.1,0.1
530,0.9,0.1,0.0
531,0.2,0.8,0.0
532,0.2,0.8,0.0
533,0.6,0.3,0.1
534,0.1,0.9,0.0
535,0.6,0.4,0.0
536,0.3,0.6,0.1
537,0.4,0.6,0.0
538,0.7,0.3,0.0
539,0.2,0.8,0.0
540,0.6,0.4,0.0
541,0.3,0.7,0.0
542,0.4,0.6,0.0
543,0.3,0.7,0.0
544,0.4,0.6,0.0
545,0.7,0.3,0.0
546,0.8,0.2,0.0
547,0.6,0.4,0.0
548,0.3,0.7,0.0
549,0.7,0.3,0.0
550,0.8,0.1,0.1
551,0.3,0.7,0.0
552,0.4,0.6,0.0
553,0.1,0.9,0.0
554,0.0,1.0,0.0
555,0.2,0.8,0.0
556,0.7,0.2,0.1
557,0.8,0.2,0.0
558,0.5,0.5,0.0
560,0.1,0.9,0.0
561,0.0,1.0,0.0
562,0.7,0.3,0.0
563,0.2,0.8,0.0
564,0.8,0.1,0.1
565,0.4,0.6,0.0
566,0.0,1.0,0.0
567,0.5,0.4,0.1
568,0.0,1.0,0.0
569,0.7,0.3,0.0
570,0.6,0.4,0.0
571,0.2,0.8,0.0
573,0.4,0.6,0.0
574,0.2,0.8,0.0
575,0.2,0.7,0.1
576,0.0,1.0,0.0
578,0.3,0.7,0.0
579,0.0,0.9,0.1
580,0.4,0.6,0.0
581,0.0,1.0,0.0
582,0.3,0.7,0.0
583,1.0,0.0,0.0
584,0.6,0.2,0.2
585,1.0,0.0,0.0
586,0.2,0.8,0.0
587,0.3,0.7,0.0
588,0.5,0.4,0.1
590,0.3,0.7,0.0
592,0.9,0.0,0.1
593,0.5,0.5,0.0
594,0.5,0.5,0.0
595,0.3,0.7,0.0
596,0.3,0.7,0.0
597,0.2,0.8,0.0
598,0.2,0.7,0.1
599,0.3,0.7,0.0
600,0.1,0.9,0.0
601,0.9,0.1,0.0
602,0.8,0.1,0.1
603,0.3,0.7,0.0
604,0.1,0.8,0.1
605,0.7,0.3,0.0
606,0.7,0.2,0.1
607,0.3,0.7,0.0
608,0.5,0.3,0.2
609,0.2,0.8,0.0
610,0.1,0.9,0.0
611,0.0,1.0,0.0
612,0.5,0.5,0.0
613,0.4,0.6,0.0
614,0.1,0.9,0.0
615,0.0,1.0,0.0
616,0.3,0.7,0.0
617,0.3,0.7,0.0
618,0.4,0.6,0.0
619,0.2,0.8,0.0
620,1.0,0.0,0.0
621,0.7,0.2,0.1
622,0.8,0.2,0.0
623,0.6,0.4,0.0
624,0.6,0.4,0.0
626,0.4,0.6,0.0
628,1.0,0.0,0.0
629,0.1,0.9,0.0
630,0.2,0.8,0.0
631,0.9,0.0,0.1
632,0.5,0.5,0.0
633,0.0,1.0,0.0
634,0.0,1.0,0.0
635,0.1,0.9,0.0
636,0.1,0.9,0.0
637,0.1,0.9,0.0
638,0.2,0.8,0.0
639,0.5,0.5,0.0
640,0.5,0.4,0.1
641,0.7,0.3,0.0
642,0.5,0.5,0.0
643,0.1,0.9,0.0
644,0.9,0.1,0.0
645,0.8,0.2,0.0
646,0.2,0.8,0.0
647,0.3,0.7,0.0
648,0.3,0.7,0.0
649,0.3,0.7,0.0
650,0.4,0.5,0.1
651,0.8,0.2,0.0
652,0.0,1.0,0.0
653,0.4,0.6,0.0
654,0.2,0.8,0.0
655,0.5,0.5,0.0
656,0.4,0.6,0.0
657,0.3,0.7,0.0
658,0.5,0.5,0.0
659,0.3,0.7,0.0
660,0.5,0.5,0.0
661,0.2,0.8,0.0
662,0.4,0.6,0.0
663,0.1,0.9,0.0
664,0.2,0.8,0.0
665,0.9,0.0,0.1
666,0.5,0.5,0.0
668,0.5,0.5,0.0
669,0.2,0.8,0.0
670,0.7,0.1,0.2
671,0.3,0.7,0.0
672,0.4,0.6,0.0
673,0.2,0.8,0.0
674,0.4,0.6,0.0
675,0.8,0.1,0.1
676,0.9,0.0,0.1
677,0.6,0.4,0.0
678,0.9,0.1,0.0
679,0.2,0.8,0.0
680,0.2,0.8,0.0
681,0.5,0.5,0.0
682,0.9,0.1,0.0
683,0.8,0.2,0.0
684,0.9,0.1,0.0
685,0.9,0.1,0.0
686,0.8,0.2,0.0
687,0.6,0.4,0.0
688,0.6,0.4,0.0
689,0.8,0.2,0.0
690,0.7,0.3,0.0
691,0.4,0.4,0.2
692,0.8,0.1,0.1
693,0.3,0.7,0.0
694,0.4,0.5,0.1
695,0.3,0.7,0.0
696,0.7,0.3,0.0
697,0.3,0.7,0.0
698,0.5,0.5,0.0
699,0.3,0.7,0.0
700,0.3,0.7,0.0
701,1.0,0.0,0.0
702,0.2,0.8,0.0
703,0.5,0.5,0.0
704,0.9,0.0,0.1
705,0.2,0.8,0.0
706,0.9,0.1,0.0
707,0.0,1.0,0.0
708,0.5,0.5,0.0
709,0.0,1.0,0.0
710,0.7,0.2,0.1
712,0.0,1.0,0.0
713,0.5,0.4,0.1
714,0.0,1.0,0.0
715,0.7,0.3,0.0
716,0.4,0.6,0.0
717,0.7,0.3,0.0
718,0.7,0.3,0.0
720,0.2,0.8,0.0
721,0.1,0.9,0.0
722,0.5,0.5,0.0
723,0.2,0.8,0.0
724,0.5,0.5,0.0
725,0.0,1.0,0.0
726,0.2,0.8,0.0
727,0.2,0.8,0.0
728,0.2,0.8,0.0
729,0.1,0.9,0.0
730,0.1,0.9,0.0
731,0.8,0.2,0.0
732,0.0,1.0,0.0
733,0.1,0.8,0.1
734,0.9,0.0,0.1
735,0.3,0.7,0.0
736,0.6,0.4,0.0
737,0.0,1.0,0.0
738,0.4,0.6,0.0
739,0.3,0.7,0.0
740,0.5,0.5,0.0
742,1.0,0.0,0.0
743,0.9,0.1,0.0
744,0.9,0.1,0.0
745,0.0,1.0,0.0
746,0.7,0.3,0.0
747,0.5,0.5,0.0
748,0.3,0.7,0.0
749,0.3,0.7,0.0
750,1.0,0.0,0.0
751,0.1,0.9,0.0
752,0.2,0.8,0.0
753,0.4,0.6,0.0
754,0.2,0.8,0.0
755,0.3,0.7,0.0
756,1.0,0.0,0.0
757,0.5,0.5,0.0
758,0.6,0.4,0.0
759,0.2,0.8,0.0
760,1.0,0.0,0.0
761,0.7,0.3,0.0
762,0.2,0.8,0.0
763,0.1,0.9,0.0
764,0.5,0.4,0.1
765,0.5,0.4,0.1
766,0.4,0.6,0.0
767,0.2,0.8,0.0
768,0.1,0.9,0.0
769,1.0,0.0,0.0
770,0.2,0.8,0.0
771,0.1,0.9,0.0
772,0.6,0.4,0.0
773,0.0,1.0,0.0
774,0.4,0.6,0.0
775,0.7,0.3,0.0
776,0.9,0.1,0.0
777,0.1,0.9,0.0
778,0.0,1.0,0.0
780,0.1,0.9,0.0
781,0.0,1.0,0.0
782,0.4,0.6,0.0
783,0.9,0.0,0.1
784,0.5,0.5,0.0
785,0.2,0.8,0.0
787,0.6,0.4,0.0
788,0.2,0.8,0.0
789,0.5,0.5,0.0
790,0.2,0.8,0.0
792,0.9,0.0,0.1
793,0.9,0.1,0.0
794,0.2,0.8,0.0
795,0.4,0.6,0.0
796,0.1,0.9,0.0
797,0.0,1.0,0.0
798,0.2,0.8,0.0
799,0.2,0.8,0.0
800,0.7,0.3,0.0
801,0.1,0.9,0.0
802,0.8,0.2,0.0
803,0.7,0.2,0.1
804,0.1,0.9,0.0
805,0.6,0.4,0.0
806,1.0,0.0,0.0
807,0.4,0.6,0.0
808,0.5,0.5,0.0
809,0.5,0.5,0.0
810,0.8,0.2,0.0
811,0.0,1.0,0.0
812,0.4,0.6,0.0
813,0.5,0.5,0.0
814,0.2,0.8,0.0
815,0.5,0.4,0.1
816,0.2,0.8,0.0
817,0.3,0.7,0.0
818,0.5,0.5,0.0
819,0.4,0.6,0.0
820,0.6,0.4,0.0
821,0.9,0.0,0.1
822,0.2,0.7,0.1
823,0.4,0.6,0.0
824,0.5,0.5,0.0
826,0.0,1.0,0.0
827,0.0,1.0,0.0
828,0.8,0.2,0.0
829,0.4,0.6,0.0
830,0.7,0.3,0.0
831,0.3,0.7,0.0
832,0.8,0.2,0.0
833,0.9,0.0,0.1
834,0.8,0.2,0.0
835,0.3,0.7,0.0
837,1.0,0.0,0.0
838,0.2,0.8,0.0
839,0.5,0.5,0.0
840,0.8,0.1,0.1
842,1.0,0.0,0.0
843,0.4,0.6,0.0
844,0.9,0.1,0.0
845,0.3,0.7,0.0
846,0.5,0.5,0.0
848,0.2,0.8,0.0
849,0.3,0.7,0.0
851,0.1,0.9,0.0
852,0.8,0.2,0.0
853,0.5,0.5,0.0
854,0.2,0.8,0.0
856,0.1,0.9,0.0
857,0.7,0.3,0.0
858,0.7,0.3,0.0
859,0.3,0.7,0.0
860,0.4,0.5,0.1
861,0.7,0.2,0.1
862,0.9,0.1,0.0
863,0.5,0.4,0.1
864,0.8,0.2,0.0
865,0.4,0.6,0.0
866,0.1,0.9,0.0
867,0.9,0.1,0.0
869,0.7,0.2,0.1
870,0.7,0.3,0.0
871,0.3,0.7,0.0
872,0.8,0.2,0.0
873,0.6,0.4,0.0
874,0.5,0.5,0.0
875,0.4,0.6,0.0
876,0.6,0.4,0.0
877,0.3,0.7,0.0
878,0.5,0.5,0.0
879,0.2,0.8,0.0
880,0.8,0.2,0.0
882,0.8,0.2,0.0
883,0.1,0.9,0.0
884,0.9,0.1,0.0
885,0.6,0.3,0.1
886,0.8,0.1,0.1
887,0.9,0.1,0.0
888,0.8,0.2,0.0
889,0.5,0.5,0.0
890,0.2,0.8,0.0
891,1.0,0.0,0.0
892,0.2,0.7,0.1
893,0.0,1.0,0.0
894,0.8,0.2,0.0
895,0.4,0.5,0.1
896,0.5,0.5,0.0
897,0.8,0.2,0.0
899,0.9,0.1,0.0
900,0.5,0.5,0.0
901,0.1,0.9,0.0
902,1.0,0.0,0.0
903,0.2,0.8,0.0
904,0.8,0.2,0.0
905,0.7,0.3,0.0
906,0.1,0.9,0.0
907,0.3,0.7,0.0
908,0.6,0.3,0.1
909,0.3,0.7,0.0
910,0.2,0.8,0.0
911,0.4,0.6,0.0
912,0.0,1.0,0.0
913,0.3,0.7,0.0
914,0.6,0.4,0.0
915,0.0,1.0,0.0
916,0.4,0.6,0.0
917,0.1,0.9,0.0
918,0.3,0.6,0.1
919,1.0,0.0,0.0
920,0.1,0.9,0.0
921,0.9,0.1,0.0
922,0.2,0.8,0.0
923,0.0,1.0,0.0
924,0.1,0.9,0.0
925,0.3,0.7,0.0
926,0.2,0.8,0.0
927,1.0,0.0,0.0
928,0.7,0.3,0.0
929,0.3,0.7,0.0
930,0.8,0.1,0.1
931,0.3,0.7,0.0
932,0.3,0.7,0.0
933,0.3,0.6,0.1
934,0.2,0.7,0.1
935,0.3,0.7,0.0
936,0.3,0.7,0.0
937,0.1,0.9,0.0
938,1.0,0.0,0.0
939,0.3,0.7,0.0
