user_id:token	item_id:token
97	613
97	2093
97	213
97	227
97	821
97	79
97	2339
97	200
97	151
97	2032
98	63
98	1263
98	4333
98	530
98	215
98	3808
98	24
98	504
98	3501
98	631
99	11
99	3072
99	599
99	369
99	631
99	3020
99	823
99	895
99	200
99	213
100	1308
100	874
100	104
100	262
100	2062
100	1023
100	1241
100	3281
100	4333
100	1500
101	1156
101	96
101	686
101	322
101	1112
101	1388
101	625
101	411
101	161
101	77
102	4
102	201
102	2628
102	2032
102	2339
102	488
102	728
102	790
102	732
102	671
103	764
103	4016
103	389
103	558
103	826
103	1556
103	613
103	944
103	1910
103	895
104	123
104	456
104	454
104	1112
104	1406
104	510
104	2217
104	168
104	210
104	1446
105	1388
105	672
105	49
105	411
105	1406
105	58
105	200
105	3307
105	393
105	248
106	96
106	210
106	168
106	641
106	1406
106	1112
106	1410
106	200
106	1388
106	90
107	1016
107	944
107	613
107	826
107	353
107	1910
107	2093
107	149
107	2344
107	201
108	641
108	1410
108	672
108	49
108	1388
108	4029
108	411
108	248
108	1139
108	77
110	96
110	625
110	905
110	123
110	322
110	672
110	1388
110	44
110	49
110	1112
111	322
111	625
111	1112
111	123
111	168
111	210
111	454
111	58
111	641
111	510
112	322
112	625
112	4029
112	1388
112	411
112	161
112	77
112	4017
112	671
112	1406
113	227
113	821
113	534
113	79
113	200
113	1764
113	62
113	489
113	405
113	1408
115	826
115	1910
115	613
115	383
115	2093
115	2344
115	3074
115	4083
115	278
115	1408
116	1112
116	672
116	58
116	1406
116	510
116	1388
116	393
116	49
116	248
116	200
117	530
117	597
117	1263
117	3389
117	71
117	412
117	1058
117	456
117	28
117	1672
118	905
118	1388
118	123
118	49
118	322
118	411
118	625
118	77
118	4017
118	109
119	46
119	551
119	535
119	515
119	320
119	1484
119	391
119	848
119	807
119	895
120	686
120	905
120	322
120	123
120	625
120	1112
120	44
120	1388
120	49
120	4029
121	599
121	11
121	369
121	213
121	3020
121	3072
121	3073
121	227
121	19
121	79
123	1388
123	1016
123	4016
123	823
123	821
123	944
123	611
123	1910
123	2109
123	227
124	944
124	826
124	1910
124	149
124	613
124	278
124	1408
124	2093
124	2344
124	383
125	625
125	641
125	454
125	1410
125	1406
125	1388
125	58
125	393
125	3307
125	672
126	1406
126	1633
126	393
126	2338
126	672
126	200
126	1091
126	4029
126	49
126	115
127	3020
127	11
127	823
127	369
127	599
127	213
127	79
127	200
127	227
127	151
128	2093
128	383
128	278
128	1069
128	580
128	73
128	4083
128	353
128	1693
128	4
129	821
129	79
129	2093
129	62
129	3075
129	580
129	4083
129	278
129	1693
129	149
130	631
130	599
130	823
130	11
130	613
130	3072
130	3020
130	19
130	2344
130	369
131	456
131	993
131	71
131	614
131	791
131	96
131	1058
131	706
131	1156
131	1578
132	3390
132	2415
132	4038
132	3125
132	3929
132	372
132	3493
132	258
132	2558
132	1318
133	1250
133	3506
133	1927
133	1799
133	1649
133	2108
133	1406
133	46
133	4
133	728
134	625
134	123
134	210
134	58
134	1406
134	1155
134	277
134	8
134	476
134	833
135	2032
135	4
135	804
135	539
135	732
135	201
135	85
135	783
135	2628
135	2097
136	558
136	944
136	826
136	599
136	1910
136	613
136	2093
136	213
136	383
136	2344
137	1434
137	1384
137	1169
137	4333
137	1427
137	1146
137	915
137	1066
137	3790
137	4383
138	599
138	3020
138	895
138	213
138	613
138	821
138	580
138	227
138	1408
138	200
140	1058
140	993
140	96
140	1156
140	1112
140	412
140	686
140	641
140	905
140	322
141	168
141	905
141	993
141	686
141	1156
141	641
141	625
141	322
141	49
141	1410
142	1308
142	1435
142	3808
142	1169
142	1427
142	1384
142	3735
142	1798
142	1449
142	2796
143	558
143	79
143	944
143	2093
143	2344
143	278
143	108
143	149
143	201
143	4
144	686
144	1112
144	168
144	210
144	58
144	985
144	2217
144	81
144	641
144	3307
145	4016
145	860
145	485
145	1466
145	488
145	948
145	611
145	1649
145	551
145	10
146	4016
146	558
146	764
146	1016
146	3020
146	1556
146	213
146	944
146	227
146	826
147	764
147	1556
147	1016
147	944
147	613
147	826
147	1408
147	1910
147	73
147	278
148	823
148	439
148	96
148	28
148	694
148	1406
148	597
148	677
148	456
148	200
149	215
149	1011
149	4016
149	430
149	126
149	29
149	848
149	886
149	764
149	874
150	71
150	1791
150	706
150	530
150	1156
150	412
150	614
150	1058
150	149
150	625
151	213
151	764
151	611
151	126
151	389
151	823
151	105
151	227
151	1742
151	1016
152	993
152	1058
152	1156
152	96
152	686
152	905
152	322
152	168
152	210
152	1112
153	4016
153	611
153	2093
153	196
153	42
153	53
153	613
153	258
153	580
153	352
154	823
154	210
154	456
154	168
154	530
154	1058
154	71
154	614
154	641
154	993
155	454
155	1388
155	44
155	1112
155	393
155	58
155	200
155	672
155	1406
155	81
156	322
156	905
156	123
156	625
156	672
156	161
156	780
156	4029
156	1446
156	248
157	1112
157	393
157	1780
157	58
157	977
157	978
157	168
157	1106
157	1633
157	1225
158	764
158	558
158	3074
158	79
158	200
158	1016
158	62
158	3075
158	613
158	149
159	823
159	488
159	764
159	3074
159	1388
159	4016
159	126
159	3501
159	558
159	201
160	597
160	530
160	70
160	430
160	456
160	50
160	1791
160	823
160	71
160	218
161	1058
161	1156
161	823
161	686
161	28
161	993
161	604
161	682
161	44
161	90
162	558
162	1556
162	826
162	1910
162	3074
162	613
162	2093
162	200
162	3075
162	506
163	764
163	558
163	1016
163	1556
163	149
163	944
163	826
163	1910
163	613
163	200
164	944
164	826
164	1910
164	613
164	383
164	2093
164	2344
164	200
164	1408
164	1069
165	3796
165	2301
165	607
165	417
165	1533
165	1116
165	889
165	3145
165	4844
165	2273
166	123
166	81
166	393
166	1091
166	1112
166	1103
166	45
166	1446
166	191
166	110
167	210
167	123
167	641
167	454
167	3307
167	1410
167	985
167	58
167	1406
167	2
168	823
168	611
168	227
168	1016
168	3074
168	79
168	149
168	944
168	200
168	278
169	227
169	62
169	79
169	821
169	149
169	278
169	613
169	3074
169	200
169	1693
170	944
170	1910
170	383
170	2093
170	613
170	2344
170	3074
170	580
170	1069
170	4083
171	2032
171	580
171	1408
171	489
171	2339
171	213
171	1071
171	192
171	151
171	4083
172	821
172	79
172	62
172	3074
172	613
172	200
172	2344
172	2093
172	383
172	1408
173	913
173	886
173	4016
173	221
173	215
173	126
173	430
173	1011
173	764
173	1484
174	764
174	611
174	1016
174	1910
174	11
174	19
174	231
174	383
174	631
174	599
175	439
175	530
175	604
175	823
175	682
175	322
175	28
175	1058
175	1156
175	993
176	905
176	625
176	672
176	454
176	1406
176	1388
176	411
176	58
176	49
176	2
177	96
177	168
177	210
177	393
177	641
177	1112
177	3307
177	81
177	1410
177	200
178	641
178	123
178	322
178	905
178	625
178	1112
178	44
178	1410
178	672
178	3307
179	1112
179	672
179	454
179	1388
179	49
179	411
179	4029
179	1406
179	2
179	161
181	614
181	1156
181	1058
181	96
181	905
181	993
181	686
181	625
181	672
181	393
182	4016
182	558
182	826
182	47
182	1910
182	631
182	19
182	43
182	231
182	383
183	558
183	1556
183	2344
183	311
183	40
183	3020
183	11
183	534
183	231
183	320
184	530
184	70
184	221
184	50
184	587
184	71
184	244
184	874
184	807
184	1263
185	168
185	625
185	1633
185	210
185	123
185	1681
185	45
185	1642
185	1321
185	788
186	383
186	200
186	580
186	79
186	4083
186	1408
186	1069
186	149
186	2032
186	278
187	168
187	210
187	3307
187	1406
187	1446
187	641
187	2
187	248
187	1091
187	1633
188	454
188	58
188	3307
188	1406
188	393
188	672
188	1388
188	2217
188	200
188	248
189	383
189	2093
189	913
189	580
189	4083
189	488
189	671
189	391
189	2339
189	790
190	3074
190	79
190	3075
190	149
190	278
190	252
190	73
190	2032
190	1919
190	4
191	686
191	905
191	322
191	44
191	625
191	161
191	1388
191	77
191	1139
191	454
192	1384
192	1169
192	63
192	4383
192	439
192	530
192	1263
192	1427
192	215
192	3501
193	11
193	613
193	3020
193	599
193	151
193	823
193	895
193	489
193	213
193	4083
194	1058
194	530
194	686
194	1156
194	1171
194	1060
194	688
194	172
194	1636
194	1817
196	1742
196	558
196	764
196	4016
196	1408
196	227
196	79
196	506
196	1556
196	1016
198	530
198	614
198	1388
198	1058
198	993
198	4029
198	1156
198	96
198	905
198	123
199	599
199	3020
199	369
199	1408
199	227
199	489
199	2032
199	3801
199	213
199	1343
200	28
200	1112
200	985
200	1042
200	115
200	456
200	2615
200	200
200	597
200	535
201	19
201	3020
201	200
201	79
201	304
201	601
201	821
201	151
201	534
201	1408
202	1406
202	393
202	2338
202	1103
202	456
202	597
202	1251
202	359
202	229
202	275
203	597
203	456
203	96
203	1406
203	3307
203	210
203	172
203	1112
203	641
203	187
204	1103
204	1791
204	531
204	1058
204	641
204	1159
204	682
204	1313
204	694
204	1406
205	1058
205	96
205	1156
205	686
205	905
205	1112
205	625
205	123
205	322
205	672
206	168
206	322
206	905
206	210
206	625
206	44
206	123
206	641
206	1410
206	454
207	993
207	1058
207	1112
207	614
207	96
207	1156
207	412
207	791
207	686
207	1388
209	1697
209	611
209	165
209	764
209	579
209	200
209	3085
209	844
209	702
209	1648
210	96
210	823
210	625
210	597
210	44
210	456
210	1112
210	123
210	454
210	58
211	1403
211	3631
211	2049
211	1087
211	1595
211	1718
211	1088
211	3782
211	1965
211	2413
212	1156
212	686
212	322
212	905
212	44
212	625
212	123
212	2
212	411
212	1388
213	580
213	4083
213	227
213	601
213	821
213	3074
213	3801
213	151
213	2339
213	353
214	821
214	2093
214	613
214	149
214	278
214	62
214	2339
214	580
214	405
214	913
215	451
215	607
215	2301
215	884
215	3342
215	4844
215	3145
215	1541
215	1533
215	1227
216	641
216	454
216	58
216	1406
216	1410
216	510
216	393
216	3307
216	2217
216	2
217	454
217	1406
217	641
217	58
217	3307
217	510
217	393
217	1410
217	248
217	1446
218	28
218	393
218	823
218	1446
218	1112
218	456
218	194
218	597
218	248
218	90
219	1388
219	798
219	1411
219	126
219	1697
219	551
219	141
219	492
219	430
219	538
220	96
220	597
220	456
220	1112
220	2338
220	1406
220	172
220	2216
220	191
220	115
221	530
221	1791
221	614
221	322
221	1672
221	1263
221	1058
221	58
221	1156
221	993
223	580
223	599
223	2344
223	213
223	383
223	2093
223	227
223	821
223	1408
223	3074
224	126
224	611
224	1016
224	821
224	944
224	79
224	1910
224	613
224	2344
224	149
225	1742
225	1016
225	1556
225	944
225	1408
225	826
225	613
225	1910
225	4
225	201
226	3808
226	1169
226	1384
226	2339
226	2961
226	2796
226	3793
226	1168
226	2705
226	1120
227	393
227	672
227	1388
227	200
227	1406
227	49
227	411
227	510
227	81
227	2217
228	4
228	728
228	439
228	3929
228	1644
228	1636
228	46
228	1466
228	1023
228	203
229	580
229	4540
229	4
229	4083
229	142
229	2032
229	201
229	1498
229	891
229	329
230	558
230	1016
230	79
230	821
230	944
230	826
230	3074
230	62
230	200
230	613
231	1384
231	1169
231	2735
231	1427
231	4383
231	1146
231	915
231	530
231	43
231	243
232	641
232	672
232	454
232	49
232	1388
232	411
232	4029
232	2
232	58
232	77
233	123
233	168
233	210
233	1406
233	1155
233	641
233	55
233	516
233	393
233	1446
234	530
234	430
234	671
234	24
234	50
234	1791
234	495
234	82
234	96
234	529
235	4016
235	764
235	3501
235	126
235	538
235	611
235	3086
235	1843
235	389
235	558
236	168
236	210
236	454
236	1633
236	641
236	2
236	248
236	780
236	539
236	2217
237	3307
237	454
237	672
237	2
237	58
237	1406
237	393
237	1388
237	49
237	411
238	905
238	322
238	625
238	44
238	168
238	1112
238	210
238	123
238	641
238	454
239	625
239	672
239	1388
239	161
239	411
239	49
239	454
239	393
239	4029
239	200
240	184
240	488
240	149
240	1263
240	530
240	1449
240	63
240	1011
240	807
240	29
241	96
241	597
241	456
241	694
241	1633
241	393
241	210
241	510
241	1112
241	1251
242	672
242	1388
242	1112
242	411
242	1139
242	161
242	4017
242	44
242	200
242	109
243	2
243	168
243	123
243	58
243	248
243	1406
243	45
243	2338
243	210
243	2094
245	625
245	123
245	1406
245	1633
245	454
245	58
245	641
245	1410
245	1446
245	985
246	1058
246	686
246	210
246	322
246	1112
246	641
246	905
246	625
246	123
246	672
247	625
247	123
247	454
247	58
247	510
247	1406
247	1633
247	393
247	1446
247	672
248	764
248	558
248	1016
248	4
248	944
248	826
248	488
248	1910
248	728
248	1449
249	625
249	672
249	1388
249	4029
249	1406
249	454
249	411
249	3307
249	200
249	77
250	905
250	625
250	322
250	641
250	123
250	77
250	1633
250	4029
250	411
250	454
251	2217
251	1091
251	81
251	1406
251	393
251	1633
251	1446
251	2338
251	200
251	2
252	79
252	149
252	278
252	1693
252	73
252	1287
252	506
252	1686
252	4
252	1343
253	1112
253	641
253	3307
253	454
253	1410
253	248
253	1406
253	58
253	393
253	510
254	905
254	123
254	625
254	672
254	1388
254	49
254	411
254	4029
254	161
254	454
256	641
256	1058
256	1156
256	412
256	1410
256	1578
256	686
256	672
256	1112
256	4029
257	1308
257	262
257	1436
257	281
257	4333
257	1434
257	1238
257	874
257	104
257	439
258	530
258	641
258	993
258	123
258	1388
258	1058
258	625
258	905
258	1156
258	322
259	686
259	44
259	322
259	905
259	625
259	123
259	1388
259	4017
259	393
259	9
261	96
261	44
261	58
261	3307
261	1112
261	210
261	1406
261	168
261	641
261	81
262	913
262	492
262	383
262	430
262	613
262	244
262	530
262	215
262	2344
262	4083
263	764
263	558
263	611
263	1742
263	1016
263	1556
263	944
263	826
263	1910
263	613
264	1388
264	625
264	322
264	686
264	1112
264	200
264	77
264	44
264	454
264	4017
265	613
265	2344
265	3501
265	2093
265	201
265	4
265	622
265	431
265	1197
265	732
266	4016
266	126
266	1843
266	71
266	611
266	538
266	558
266	886
266	1408
266	734
267	1406
267	393
267	1112
267	210
267	641
267	200
267	330
267	45
267	1410
267	80
268	905
268	77
268	625
268	4029
268	411
268	49
268	1139
268	1388
268	161
268	123
269	641
269	3307
269	454
269	58
269	1406
269	393
269	672
269	1633
269	2217
269	510
270	1406
270	168
270	393
270	3307
270	2217
270	510
270	210
270	1091
270	641
270	81
271	96
271	641
271	686
271	1410
271	4029
271	161
271	905
271	672
271	539
271	1139
272	123
272	672
272	322
272	1112
272	49
272	4029
272	44
272	77
272	161
272	1139
273	3075
273	200
273	4
273	73
273	1693
273	3501
273	353
273	201
273	383
273	488
274	905
274	210
274	168
274	625
274	1112
274	123
274	641
274	454
274	1410
274	58
275	641
275	672
275	123
275	905
275	161
275	1388
275	625
275	686
275	77
275	1112
276	96
276	686
276	905
276	322
276	1388
276	625
276	1112
276	44
276	77
276	4017
277	221
277	439
277	320
277	1308
277	351
277	149
277	262
277	42
277	29
277	4333
278	1058
278	686
278	791
278	44
278	412
278	1112
278	168
278	210
278	671
278	322
279	1791
279	530
279	874
279	597
279	1058
279	456
279	641
279	1156
279	210
279	686
280	4016
280	611
280	1388
280	383
280	580
280	479
280	613
280	843
280	14
280	3929
281	227
281	1408
281	821
281	2032
281	200
281	79
281	2339
281	2628
281	3074
281	489
282	686
282	905
282	322
282	168
282	210
282	625
282	123
282	641
282	780
282	2
284	123
284	58
284	454
284	168
284	45
284	210
284	1406
284	1633
284	393
284	1091
286	686
286	905
286	322
286	1388
286	625
286	1112
286	4029
286	161
286	44
286	200
287	531
287	203
287	586
287	1649
287	145
287	1159
287	1103
287	571
287	515
287	1443
288	686
288	625
288	123
288	168
288	454
288	58
288	1446
288	393
288	1633
288	510
289	210
289	123
289	641
289	1410
289	454
289	58
289	1406
289	248
289	672
289	510
290	168
290	1112
290	210
290	641
290	454
290	1410
290	510
290	58
290	1406
290	2
291	168
291	210
291	641
291	123
291	1633
291	2
291	1410
291	1446
291	454
291	672
292	530
292	1133
292	1791
292	597
292	993
292	823
292	37
292	28
292	1748
292	96
293	1693
293	530
293	50
293	3075
293	682
293	3074
293	823
293	430
293	1791
293	19
294	597
294	1406
294	456
294	3307
294	1112
294	168
294	2217
294	210
294	1633
294	393
295	1359
295	1636
295	77
295	4016
295	1406
295	677
295	551
295	1411
295	515
295	488
296	3270
296	835
296	11
296	243
296	200
296	316
296	192
296	381
296	662
296	2314
297	2032
297	2339
297	1132
297	73
297	489
297	34
297	14
297	85
297	1693
297	151
299	905
299	625
299	1410
299	454
299	672
299	58
299	49
299	411
299	780
299	510
300	599
300	3020
300	213
300	227
300	821
300	200
300	1408
300	2339
300	2032
300	1006
301	96
301	1112
301	672
301	1388
301	393
301	1091
301	2338
301	1633
301	49
301	1406
302	599
302	558
302	823
302	213
302	611
302	4016
302	1016
302	79
302	227
302	944
303	791
303	96
303	1058
303	71
303	456
303	823
303	1578
303	686
303	168
303	210
304	96
304	210
304	641
304	168
304	3307
304	393
304	58
304	81
304	1410
304	2217
305	1388
305	96
305	1156
305	686
305	4020
305	791
305	1112
305	2125
305	860
305	936
306	2108
306	1058
306	1791
306	351
306	823
306	228
306	846
306	1388
306	1263
306	479
307	126
307	1016
307	611
307	599
307	826
307	823
307	2093
307	895
307	1910
307	213
308	1058
308	1106
308	857
308	978
308	823
308	210
308	1426
308	322
308	961
308	686
309	2569
309	3203
309	4159
309	4484
309	2151
309	3878
309	4277
309	4556
309	2642
309	1517
310	1308
310	911
310	1434
310	488
310	4333
310	213
310	62
310	1436
310	631
310	682
311	1016
311	1910
311	149
311	38
311	944
311	79
311	62
311	613
311	826
311	3074
312	530
312	495
312	24
312	823
312	238
312	3075
312	993
312	210
312	982
312	430
313	1156
313	686
313	905
313	49
313	411
313	123
313	1388
313	625
313	322
313	4017
315	764
315	611
315	728
315	201
315	200
315	732
315	3501
315	913
315	1023
315	1449
316	905
316	1410
316	322
316	625
316	123
316	77
316	411
316	49
316	3307
316	1388
317	126
317	764
317	599
317	4016
317	558
317	369
317	213
317	611
317	1016
317	3020
318	439
318	823
318	993
318	28
318	1406
318	535
318	96
318	3430
318	456
318	597
319	905
319	123
319	322
319	625
319	49
319	411
319	1388
319	454
319	248
319	77
320	1388
320	905
320	96
320	1406
320	625
320	322
320	411
320	200
320	686
320	161
321	1058
321	686
321	1156
321	993
321	96
321	44
321	1406
321	456
321	805
321	1636
322	1449
322	551
322	485
322	1408
322	322
322	1011
322	905
322	848
322	370
322	185
323	993
323	1156
323	96
323	686
323	1112
323	123
323	322
323	625
323	44
323	2
324	530
324	993
324	1058
324	96
324	1156
324	686
324	1112
324	905
324	123
324	1083
325	62
325	3074
325	580
325	278
325	2628
325	73
325	2339
325	4
325	601
325	506
326	613
326	580
326	1069
326	2339
326	4083
326	60
326	200
326	2382
326	192
326	489
328	599
328	823
328	213
328	2093
328	383
328	227
328	613
328	821
328	580
328	1408
330	558
330	764
330	1556
330	200
330	1016
330	1693
330	826
330	944
330	201
330	1910
331	530
331	641
331	993
331	1058
331	686
331	1410
331	1156
331	672
331	96
331	1388
332	96
332	393
332	597
332	456
332	914
332	1406
332	200
332	2216
332	1112
332	210
333	1058
333	123
333	411
333	889
333	1156
333	204
333	3183
333	905
333	96
333	625
334	993
334	641
334	1156
334	686
334	672
334	1410
334	1112
334	4029
334	44
334	49
335	641
335	625
335	1410
335	672
335	454
335	411
335	49
335	1388
335	161
335	58
336	823
336	28
336	96
336	1446
336	1159
336	1112
336	456
336	535
336	200
336	248
337	672
337	1406
337	58
337	393
337	161
337	77
337	1633
337	2
337	1091
337	9
338	530
338	1058
338	1263
338	439
338	823
338	874
338	1156
338	686
338	682
338	28
339	454
339	58
339	168
339	1633
339	2338
339	210
339	1091
339	1103
339	55
339	641
340	905
340	625
340	123
340	3307
340	454
340	58
340	1406
340	248
340	510
340	985
341	993
341	1058
341	96
341	412
341	1156
341	686
341	77
341	1388
341	411
341	49
342	821
342	580
342	227
342	149
342	79
342	1408
342	2032
342	62
342	200
342	1771
343	823
343	28
343	393
343	1406
343	1112
343	597
343	456
343	3307
343	45
343	694
344	2108
344	219
344	311
344	3313
344	351
344	353
344	1644
344	84
344	895
344	320
345	200
345	73
345	1408
345	3075
345	1693
345	4
345	488
345	201
345	864
345	913
346	489
346	227
346	601
346	821
