user_id:token	item_id:token
420	479
420	431
420	3075
420	2760
420	4016
420	3220
420	333
420	1025
420	156
420	1925
175	1925
175	46
175	1368
175	754
175	58
175	1036
175	641
175	1025
175	682
175	1303
482	258
482	821
482	0
482	381
482	430
482	3286
482	311
482	172
482	227
482	1602
792	672
792	1171
792	456
792	754
792	4016
792	3220
792	1023
792	624
792	1281
792	914
224	3072
224	1761
224	3090
224	1277
224	55
224	114
224	753
224	1353
224	95
224	1302
433	798
433	1697
433	753
433	635
433	1863
433	3220
433	913
433	363
433	1129
433	1302
507	2577
507	2110
507	672
507	28
507	4016
507	590
507	559
507	363
507	1452
507	3735
159	95
159	24
159	1011
159	944
159	55
159	114
159	7
159	363
159	3073
159	156
904	728
904	46
904	1817
904	2584
904	1983
904	2195
904	1694
904	1595
904	29
904	1602
76	1139
76	2108
76	139
76	901
76	4016
76	3220
76	1466
76	363
76	1302
76	2125
273	95
273	108
273	143
273	635
273	1321
273	3220
273	3074
273	1457
273	271
273	1302
40	139
40	431
40	456
40	296
40	1161
40	1036
40	920
40	2502
40	109
40	1303
461	210
461	2110
461	1925
461	3273
461	4016
461	1036
461	333
461	363
461	1452
461	456
606	278
606	548
606	789
606	489
606	1321
606	114
606	1693
606	1732
606	913
606	156
342	3096
342	213
342	3072
342	408
342	1321
342	114
342	278
342	1353
342	1602
342	237
715	515
715	1582
715	913
715	686
715	1321
715	114
715	1129
715	1353
715	732
715	1281
346	0
346	148
346	311
346	320
346	1126
346	3286
346	1071
346	172
346	1449
346	1602
888	456
888	848
888	791
888	754
888	1036
888	387
888	920
888	1025
888	1302
888	109
894	278
894	1919
894	3096
894	408
894	1321
894	114
894	913
894	14
894	1602
894	3073
168	62
168	24
168	3072
168	635
168	1321
168	114
168	913
168	363
168	515
168	1302
101	791
101	529
101	754
101	109
101	1161
101	3220
101	1023
101	363
101	1302
101	77
374	210
374	2110
374	3075
374	754
374	58
374	1036
374	333
374	2502
374	672
374	1452
522	1517
522	4533
522	4774
522	1524
522	4395
522	1718
522	3904
522	593
522	1226
522	3186
186	11
186	213
186	237
186	495
186	1321
186	114
186	278
186	363
186	1602
186	62
366	886
366	548
366	3096
366	686
366	1343
366	114
366	913
366	1353
366	1602
366	197
749	210
749	529
749	791
749	3273
749	1161
749	1036
749	920
749	1025
749	1303
749	530
199	3096
199	1919
199	886
199	495
199	1343
199	114
199	1410
199	1353
199	237
199	1362
866	1925
866	46
866	333
866	3273
866	58
866	1036
866	456
866	363
866	139
866	3138
281	237
281	2576
281	1016
281	376
281	1126
281	114
281	1843
281	14
281	1071
281	3138
443	258
443	2044
443	196
443	320
443	71
443	3286
443	3718
443	16
443	0
443	1745
275	1925
275	431
275	333
275	754
275	1161
275	3220
275	139
275	363
275	109
275	2043
755	318
755	2110
755	210
755	147
755	4016
755	3220
755	1578
755	363
755	920
755	1303
340	210
340	218
340	791
340	936
340	4016
340	1036
340	920
340	363
340	1452
340	456
269	791
269	504
269	1023
269	3273
269	58
269	1036
269	920
269	1025
269	1452
269	530
887	237
887	821
887	1410
887	243
887	430
887	3286
887	311
887	14
887	1449
887	1602
642	139
642	848
642	791
642	3273
642	1161
642	1036
642	530
642	2502
642	807
642	3138
541	492
541	46
541	3074
541	3275
541	70
541	1666
541	139
541	363
541	82
541	623
84	3073
84	108
84	798
84	944
84	55
84	3220
84	1854
84	363
84	63
84	156
257	95
257	2110
257	728
257	754
257	55
257	837
257	1466
257	1732
257	1302
257	672
403	479
403	2110
403	641
403	147
403	114
403	4016
403	1693
403	2166
403	1302
403	955
229	237
229	2576
229	1843
229	495
229	1321
229	114
229	278
229	1732
229	913
229	1362
587	210
587	46
587	672
587	936
587	4016
587	837
587	73
587	2502
587	551
587	1452
451	1925
451	529
451	1368
451	936
451	58
451	1036
451	139
451	1025
451	1452
451	791
826	728
826	201
826	551
826	3273
826	1161
826	73
826	2502
826	492
826	156
826	43
290	920
290	848
290	1578
290	754
290	4016
290	1036
290	210
290	2166
290	1693
290	1303
16	920
16	614
16	210
16	2760
16	3220
16	1161
16	993
16	363
16	672
16	1452
527	913
527	1582
527	143
527	635
527	114
527	70
527	839
527	1732
527	1602
527	485
171	270
171	1919
171	1449
171	495
171	430
171	114
171	1843
171	363
171	1362
171	1071
421	333
421	2110
421	1925
421	3273
421	58
421	3220
421	210
421	1025
421	1368
421	1303
231	641
231	2591
231	559
231	147
231	1161
231	2424
231	3808
231	1881
231	11
231	1303
221	728
221	185
221	63
221	635
221	70
221	3220
221	29
221	1025
221	1011
221	1281
648	1129
648	24
648	732
648	686
648	1321
648	3220
648	95
648	363
648	1281
648	143
120	139
120	597
120	109
120	754
120	1161
120	3220
120	1368
120	363
120	1452
120	77
542	1925
542	2110
542	210
542	936
542	1036
542	387
542	672
542	1025
542	791
542	1452
21	62
21	721
21	11
21	296
21	1321
21	114
21	95
21	1353
21	1452
21	485
708	210
708	41
708	672
708	2760
708	3220
708	1161
708	1023
708	2502
708	1452
708	456
558	993
558	614
558	754
558	1693
558	114
558	2800
558	109
558	2502
558	807
558	2043
167	1023
167	848
167	139
167	3273
167	58
167	1036
167	456
167	1025
167	1452
167	791
219	492
219	46
219	3075
219	754
219	70
219	1036
219	1466
219	363
219	551
219	919
360	3075
360	848
360	1925
360	3273
360	3220
360	58
360	333
360	363
360	156
360	1368
492	1011
492	218
492	479
492	754
492	4016
492	3220
492	682
492	624
492	1466
492	1302
238	1925
238	529
238	1368
238	2760
238	4016
238	791
238	363
238	210
238	623
238	920
874	485
874	108
874	874
874	1134
874	70
874	3220
874	492
874	363
874	1281
874	370
618	913
618	721
618	1129
618	686
618	55
618	114
618	3073
618	1353
618	839
618	1302
556	551
556	46
556	791
556	1134
556	2216
556	114
556	728
556	2502
556	1011
556	1302
388	3074
388	108
388	73
388	3275
388	58
388	837
388	492
388	363
388	3075
388	3138
838	210
838	2110
838	672
838	3273
838	4016
838	1036
838	456
838	2502
838	139
838	623
545	993
545	218
545	1156
545	2135
545	4016
545	1036
545	210
545	1025
545	530
545	1303
611	3074
611	431
611	3075
611	754
611	3220
611	58
611	333
611	363
611	1925
611	1452
439	672
439	848
439	139
439	2760
439	4016
439	1036
439	680
439	363
439	1452
439	456
828	1578
828	848
828	210
828	754
828	4016
828	3220
828	1693
828	363
828	1302
828	50
5	3074
5	108
5	63
5	1134
5	1863
5	3220
5	1011
5	363
5	1302
5	29
100	641
100	108
100	19
100	147
100	70
100	837
100	95
100	2502
100	1302
100	11
600	63
600	108
600	29
600	3275
600	70
600	3220
600	728
600	1732
600	1302
600	215
516	333
516	1341
516	920
516	3273
516	58
516	3220
516	791
516	1025
516	156
516	1693
534	210
534	218
534	672
534	2760
534	4016
534	3220
534	1578
534	363
534	268
534	1303
347	1925
347	1058
347	920
347	147
347	3220
347	1161
347	1578
347	2166
347	530
347	1303
99	258
99	821
99	311
99	243
99	1126
99	3286
99	0
99	172
99	1745
99	1449
788	73
788	2110
788	492
788	754
788	4016
788	3220
788	3074
788	2502
788	156
788	3075
797	1368
797	46
797	77
797	754
797	58
797	1036
797	791
797	363
797	1452
797	1023
417	1129
417	213
417	798
417	2135
417	2216
417	1003
417	62
417	1353
417	143
417	1602
429	1925
429	431
429	333
429	754
429	1161
429	1036
429	1466
429	2502
429	156
429	139
604	479
604	2110
604	641
604	147
604	55
604	3220
604	1466
604	1732
604	1281
604	551
35	141
35	238
35	717
35	944
35	70
35	3220
35	63
35	1310
35	242
35	1302
414	913
414	3781
414	1011
414	754
414	4016
414	114
414	874
414	1199
414	1281
414	641
390	333
390	529
390	1925
390	3273
390	4016
390	3220
390	1368
390	1025
390	156
390	139
710	1359
710	2110
710	210
710	147
710	1003
710	1161
710	454
710	624
710	1302
710	1023
487	109
487	529
487	754
487	993
487	2800
487	1036
487	530
487	363
487	1303
487	77
473	479
473	2110
473	706
473	147
473	455
473	3220
473	50
473	363
473	1302
473	680
683	1466
683	529
683	706
683	754
683	4016
683	3220
683	139
683	2502
683	672
683	1452
676	1011
676	2110
676	479
676	754
676	4016
676	114
676	63
676	1595
676	1281
676	2217
242	109
242	529
242	1368
242	3273
242	1161
242	1036
242	77
242	363
242	1302
242	791
396	1466
396	431
396	1925
396	754
396	114
396	2800
396	333
396	2502
396	1302
396	920
685	728
685	46
685	913
685	1134
685	4016
685	114
685	874
685	1199
685	479
685	1281
448	210
448	2108
448	672
448	936
448	4016
448	3220
448	139
448	363
448	456
448	1303
485	237
485	902
485	311
485	489
485	1126
485	3286
485	0
485	363
485	1016
485	1362
87	311
87	2576
87	1449
87	635
87	430
87	114
87	913
87	363
87	886
87	1281
770	3073
770	24
770	63
770	3275
770	55
770	3220
770	242
770	1732
770	370
770	156
808	515
808	330
808	1388
808	635
808	3286
808	70
808	492
808	363
808	798
808	156
397	1368
397	488
397	1023
397	3273
397	4016
397	1036
397	791
397	363
397	1452
397	176
335	77
335	597
335	1368
335	754
335	1161
335	1036
335	4017
335	1025
335	1452
335	2125
483	839
483	1919
483	1374
483	686
483	55
483	114
483	631
483	14
483	2390
483	1281
56	95
56	108
56	3073
56	944
56	1321
56	3220
56	370
56	1732
56	242
56	1302
859	753
859	1697
859	1129
859	1277
859	1321
859	3220
859	3090
859	363
859	95
859	919
367	210
367	218
367	680
367	2135
367	114
367	2216
367	139
367	363
367	806
367	1452
578	920
578	2110
578	139
578	754
578	4016
578	3220
578	1578
578	363
578	1452
578	1693
287	1090
287	3781
287	551
287	1134
287	995
287	3392
287	913
287	1199
287	1817
287	1461
767	1368
767	529
767	1925
767	3273
767	114
767	4016
767	791
767	1025
767	920
767	1452
113	311
113	403
113	1449
113	495
113	1321
113	3286
113	3072
113	14
113	1602
113	126
131	210
131	431
131	3075
131	296
131	4016
131	1666
131	456
131	2502
131	1452
131	1925
428	631
428	108
428	515
428	635
428	1126
428	114
428	3073
428	3281
428	913
428	1281
934	3074
934	431
934	753
934	944
934	1863
934	3220
934	874
934	3281
934	3075
934	1302
569	641
569	2110
569	210
569	3275
569	4016
569	837
569	672
569	363
569	1701
569	156
776	791
776	529
776	754
776	920
776	1161
776	3220
776	1023
776	1025
776	1302
776	176
412	63
412	108
412	141
412	1134
412	3220
412	1343
412	3074
412	363
412	1302
412	242
112	456
112	529
112	139
112	3273
112	1161
112	1036
112	1023
112	2502
112	1452
112	791
286	1925
286	168
286	456
286	3273
286	1161
286	1036
286	139
286	363
286	1368
286	623
373	791
373	529
373	754
373	920
373	114
373	1161
373	1693
373	363
373	1578
373	1303
203	210
203	2110
203	2217
203	754
203	4016
203	114
203	805
203	624
203	1281
203	914
809	3074
809	431
809	492
809	3275
809	70
809	3220
809	1466
809	363
809	156
809	3075
796	210
796	431
796	1368
796	3273
796	58
796	3220
796	456
796	1025
796	139
796	2110
42	3074
42	201
42	1466
42	901
42	2800
42	3220
42	798
42	1732
42	492
42	919
364	210
364	1171
364	672
364	936
364	4016
364	3220
364	1156
364	2166
364	2338
364	1452
201	913
201	148
201	278
201	495
201	1126
201	114
201	237
201	14
201	270
201	1302
435	210
435	2110
435	333
435	754
435	58
435	1036
435	1925
435	2502
435	456
435	1452
561	333
561	431
561	1925
561	936
561	58
561	1036
561	456
561	2502
561	1452
561	1368
202	706
202	614
202	50
202	2135
202	1036
202	387
202	1636
202	2166
202	1148
202	1303
93	456
93	2108
93	139
93	296
93	1161
93	1036
93	1023
93	2502
93	1452
93	791
778	210
778	2110
778	1368
778	2760
778	58
778	1036
778	791
778	363
778	139
778	1303
518	1925
518	504
518	37
518	147
518	4016
518	1036
518	210
518	1025
518	672
518	623
6	1023
6	488
6	530
6	2135
6	4016
6	3220
6	1578
6	363
6	1302
6	248
639	237
639	548
639	3096
639	408
639	1126
639	114
639	732
639	14
639	1281
639	1071
745	333
745	431
745	1925
745	754
745	1161
745	1036
745	139
745	363
745	1368
745	1303
897	393
897	821
897	1359
897	2584
897	1983
897	114
897	913
897	363
897	551
897	1452
475	485
475	529
475	1925
475	635
475	30
475	3286
475	920
475	1025
475	1578
475	911
835	456
835	529
835	244
835	936
835	1161
835	1036
835	139
835	363
835	77
835	623
413	798
413	721
413	1466
413	901
413	70
413	215
413	1732
413	73
413	156
413	4029
357	77
357	431
357	791
357	3273
357	58
357	1036
357	920
357	363
357	928
357	3138
385	492
385	46
385	551
385	1134
385	58
385	3220
385	1925
385	363
385	333
385	1303
632	139
632	597
632	456
632	754
632	4016
632	1036
632	920
632	2502
632	1302
632	993
539	139
539	2110
539	109
539	936
539	1161
539	837
539	77
539	2502
539	1452
539	1023
907	920
907	218
907	754
907	641
907	1983
907	3220
907	479
907	1025
907	680
907	1303
402	210
402	2110
402	672
402	2135
402	3220
402	1161
402	1023
402	2166
402	993
402	1303
123	1374
123	1582
123	143
123	495
123	114
123	55
123	3090
123	3281
123	278
123	1281
181	333
181	431
181	920
181	2760
181	1036
181	455
181	791
181	1025
181	156
181	1693
132	1910
132	264
132	60
132	3929
132	72
132	2942
132	1069
132	599
132	676
132	1484
323	1925
323	488
323	333
323	296
323	1161
323	1036
323	109
323	1025
323	1302
323	77
657	139
657	1058
657	791
657	2760
657	4016
657	3220
657	1693
657	1025
657	1452
657	1406
644	920
644	848
644	109
644	936
644	58
644	3220
644	1023
644	2502
644	1302
644	77
757	210
757	529
757	920
757	3273
757	4016
757	3220
757	672
757	1025
757	1302
757	791
873	492
873	46
873	551
873	754
873	1161
873	1036
873	3074
873	1025
873	3075
873	1303
543	210
543	108
543	728
543	754
543	70
543	3073
543	2502
543	1302
543	1466
543	43
764	210
764	115
764	672
764	1133
764	3220
764	1161
764	1406
764	363
764	1578
764	1303
641	1129
641	1919
641	143
641	1277
641	114
641	70
641	839
641	1457
641	919
641	271
236	1578
236	2110
236	920
236	147
236	1036
236	2216
236	210
236	2166
236	1302
236	1693
697	210
697	529
697	1925
697	936
697	1161
697	139
697	2502
697	156
697	456
697	4029
119	393
119	330
119	2484
119	1014
119	3069
119	3392
119	1090
119	1595
119	1701
119	539
510	1139
510	2108
510	2125
510	901
510	55
510	717
510	1732
510	4020
510	156
510	4029
519	139
519	848
519	456
519	3273
519	1161
519	1036
519	791
519	1025
519	1452
519	920
353	3718
353	108
353	641
353	147
353	1161
353	935
353	479
353	2502
353	95
353	1452
300	237
300	264
300	270
300	408
300	1321
300	114
300	1843
300	3281
300	1016
300	1362
297	278
297	2576
297	913
297	408
297	1321
297	114
297	631
297	363
297	515
297	1362
375	791
375	2110
375	920
375	2135
375	1161
375	1003
375	210
375	363
375	156
375	1578
901	95
901	2110
901	1139
901	936
901	4016
901	2424
901	551
901	363
901	139
901	623
200	641
200	1171
200	479
200	147
200	114
200	4016
200	393
200	2166
200	1302
200	807
71	479
71	46
71	1466
71	3275
71	70
71	3220
71	641
71	1732
71	1302
71	551
917	1925
917	2110
917	210
917	1133
917	4016
917	672
917	1025
917	993
917	1452
917	4029
653	1368
653	2108
653	139
653	936
653	58
653	1036
653	791
653	1025
653	1452
653	920
623	839
623	403
623	913
623	635
623	1321
623	3220
623	1374
623	1353
623	886
623	1281
893	333
893	529
893	77
893	936
893	58
893	3220
893	1368
893	363
893	1452
893	920
75	278
75	24
75	913
75	408
75	55
75	114
75	515
75	3281
75	3096
75	1281
442	3072
442	213
442	886
442	635
442	1126
442	114
442	278
442	363
442	1602
442	11
734	139
734	504
734	672
734	754
734	387
734	3220
734	187
734	624
734	914
734	1452
680	1925
680	2110
680	1368
680	936
680	114
680	58
680	456
680	1025
680	139
680	623
188	1693
188	2108
188	77
188	2760
188	58
188	1036
188	109
188	1025
188	1302
188	1578
783	485
783	46
783	84
783	1134
783	620
783	114
783	551
783	3281
783	372
783	1602
925	1466
925	2110
925	210
925	754
925	70
925	672
925	2502
925	1701
925	1452
925	43
126	210
126	2110
126	754
126	2217
126	4016
126	3220
126	914
126	624
126	672
126	1452
628	791
628	504
628	920
628	3273
628	58
628	1036
628	1023
628	2502
628	1302
628	109
399	210
399	2110
399	1925
399	754
399	4016
399	3220
399	672
399	2502
399	456
399	1452
12	1466
12	504
12	680
12	2135
12	4016
12	3220
12	1578
12	363
12	1302
12	50
671	1925
671	218
671	479
671	147
671	4016
671	3220
671	920
671	2166
671	1023
671	1303
713	920
713	218
713	3273
713	1578
713	1161
713	1036
713	456
713	363
713	1693
713	1303
69	95
69	46
69	11
69	3275
69	70
69	935
69	728
69	1732
69	1302
69	641
782	62
782	369
782	913
782	408
782	1343
782	114
782	278
782	3281
782	631
782	1362
535	456
535	597
535	109
535	2135
535	1161
535	1036
535	77
535	2502
535	791
535	4029
2	641
2	201
2	843
2	147
2	4016
2	1666
2	479
2	363
2	73
2	1303
45	333
45	529
45	641
45	754
45	455
45	1003
45	1925
45	1025
45	479
45	1452
677	152
677	403
677	227
677	1882
677	71
677	3286
677	258
677	14
677	1745
677	126
565	3075
565	201
565	333
565	754
565	58
565	1925
565	363
565	1023
565	623
565	431
177	210
177	2110
177	706
177	147
177	4016
177	3220
177	1023
177	2166
177	1302
177	672
864	95
864	721
864	3073
864	944
864	55
864	114
864	732
864	1353
864	485
864	1302
82	1925
82	848
82	1368
82	2135
82	1161
82	1036
82	210
82	1025
82	672
82	1452
337	672
337	218
337	1023
337	2135
337	3220
337	2800
337	993
337	363
337	50
337	1303
318	393
318	848
318	1090
318	2584
318	387
318	3392
318	641
318	1199
318	1281
318	1144
537	1023
537	218
537	1578
537	2760
537	1161
537	1036
537	244
537	1025
537	1452
537	807
525	920
525	218
525	1578
525	2760
525	4016
525	3220
525	139
525	2502
525	1023
525	1452
766	210
766	2110
766	248
766	2135
766	114
766	4016
766	807
766	2166
766	672
766	1452
581	492
581	238
581	210
581	754
581	4016
581	3220
581	3074
581	363
581	156
581	3075
684	680
684	46
684	2217
684	1134
684	1926
684	27
684	393
684	1199
684	84
684	1602
900	753
900	108
900	874
900	944
900	1863
900	3220
900	3074
900	363
900	1410
900	1302
659	11
659	24
659	95
659	754
659	70
659	837
659	1011
659	1732
659	1302
659	732
311	839
311	1582
311	3090
311	944
311	55
311	114
311	753
311	1457
311	1374
311	1302
829	1466
829	201
829	73
829	754
829	3220
829	58
829	3074
829	363
829	551
829	156
227	109
227	2108
227	791
227	936
227	1161
227	1036
227	77
227	2502
227	1452
227	920
595	333
595	2108
595	1368
595	754
595	1161
595	1036
595	1023
595	363
595	791
595	1303
911	791
911	2108
911	456
911	754
911	1382
911	2216
911	920
911	363
911	1452
911	1578
716	456
716	848
716	791
716	936
716	58
716	1036
716	920
716	2502
716	1023
716	1303
341	139
341	2108
341	492
341	901
341	2800
341	3220
341	77
341	363
341	3075
341	919
62	1011
62	46
62	551
62	1134
62	1161
62	3220
62	1466
62	1025
62	1281
62	920
843	143
843	213
843	1374
843	635
843	1321
843	114
843	1410
843	1353
843	631
843	1281
571	1925
571	860
571	1466
571	3273
571	70
571	1036
571	333
571	1025
571	1302
571	77
292	210
292	2110
292	3075
292	3273
292	4016
292	1036
292	333
292	363
292	156
292	1925
18	672
18	2108
18	139
18	936
18	4016
18	3220
18	456
18	2502
18	1302
18	1578
465	485
465	24
465	654
465	635
465	70
465	3220
465	874
465	363
465	1281
465	215
538	278
538	213
538	913
538	635
538	1321
538	114
538	631
538	363
538	62
538	1281
885	2125
885	529
885	4021
885	296
885	58
885	3220
885	4020
885	1025
885	1452
885	948
663	95
663	24
663	839
663	686
663	70
663	3220
663	485
663	363
663	1281
663	874
147	798
147	1697
147	874
147	1134
147	70
147	3220
147	717
147	363
147	161
147	1302
748	139
748	848
748	456
748	936
748	58
748	1036
748	791
748	2502
748	1452
748	920
308	479
308	431
308	3074
308	754
308	114
308	1161
308	3075
308	1025
308	951
308	1303
484	728
484	108
484	139
484	754
484	2800
484	837
484	215
484	2502
484	1302
484	242
564	1090
564	614
564	485
564	754
564	620
564	3392
564	2217
564	3281
564	1030
564	1484
322	485
322	821
322	7
322	1134
322	1161
322	114
322	913
322	363
322	1452
322	1139
801	3075
801	2110
801	333
801	3273
801	58
801	3220
801	1925
801	1025
801	210
801	1452
664	672
664	431
664	333
664	936
664	1161
664	1036
664	1925
664	363
664	1452
664	456
209	874
209	721
209	370
209	1134
209	1321
209	3220
209	3075
209	1457
209	604
209	1302
37	187
37	3781
37	2217
37	147
37	1321
37	3392
37	278
37	1595
37	515
37	1602
307	728
307	108
307	2125
307	296
307	114
307	70
307	492
307	363
307	156
307	551
338	1011
338	821
338	874
338	754
338	114
338	387
338	63
338	1199
338	1281
338	641
585	1817
585	3781
585	3506
585	2773
585	995
585	27
585	808
585	599
585	1088
585	391
358	210
358	2110
358	706
358	147
358	4016
358	3220
358	1023
358	2166
358	672
358	1452
193	11
193	213
193	278
193	376
193	1321
193	114
193	237
193	1353
193	1602
193	631
53	258
53	403
53	19
53	243
53	430
53	3286
53	0
53	16
53	1745
53	1071
553	791
553	2110
553	920
553	2760
553	4016
553	1036
553	456
553	363
553	1452
553	139
108	672
108	848
108	1023
108	2135
108	114
108	1161
108	1578
108	363
108	1302
108	1693
732	492
732	431
732	73
732	3275
732	4016
732	210
732	2502
732	3074
732	156
732	672
694	210
694	848
694	672
694	936
694	4016
694	114
694	1755
694	2502
694	1302
694	139
44	1129
44	24
44	753
44	944
44	1863
44	1036
44	839
44	363
44	143
44	156
593	3072
593	721
593	11
593	495
593	1321
593	114
593	278
593	1353
593	913
593	1281
393	311
393	369
393	839
393	495
393	1321
393	114
393	143
393	363
393	1449
393	1602
570	3090
570	721
570	95
570	1277
570	55
570	114
570	1129
570	1457
570	82
570	1302
295	515
295	46
295	1449
295	635
295	1161
295	114
295	682
295	2502
295	2217
295	1452
720	210
720	431
720	492
720	936
720	4016
720	3075
720	2502
720	672
720	1452
720	4029
889	1925
889	848
889	333
889	296
889	1161
889	3220
889	1368
889	2502
889	1302
889	456
325	1843
325	2576
325	1016
325	1882
325	1321
325	3286
325	151
325	172
325	1602
325	543
121	1410
121	403
121	258
121	1882
121	430
121	3286
121	311
121	363
121	0
121	1362
798	3075
798	431
798	456
798	936
798	1161
798	1036
798	333
798	363
798	1452
798	139
470	210
470	1171
470	50
470	936
470	4016
470	3220
470	680
470	624
470	1281
470	139
526	3074
526	860
526	1011
526	296
526	2800
526	3220
526	63
526	1310
526	73
526	156
562	672
562	218
562	1578
562	2135
562	114
562	387
562	706
562	2502
562	1302
562	680
151	913
151	24
151	1368
151	635
151	1321
151	114
151	370
151	1025
151	1602
151	791
752	210
752	2110
752	492
752	936
752	4016
752	3220
752	672
752	2502
752	3075
752	623
586	3072
586	1919
586	11
586	686
586	55
586	114
586	631
586	1353
586	143
586	3138
651	791
651	213
651	680
651	686
651	1321
651	2195
651	515
651	363
651	1091
651	1621
691	11
691	2108
691	95
691	686
691	55
691	1666
691	1466
691	1732
691	1452
691	728
