user_id:token	item_id:token
32	46
32	82
32	504
32	3929
32	370
32	184
32	3072
32	515
32	1925
33	46
33	30
33	95
33	221
33	215
33	196
33	911
33	895
33	63
33	201
34	641
34	369
34	672
34	4020
34	821
34	1449
34	28
34	108
34	4021
34	79
35	62
35	238
35	3020
35	243
35	11
35	732
35	641
35	242
35	213
35	821
36	184
36	3929
36	370
36	515
36	7
36	3073
36	1011
36	29
36	1693
36	1484
37	152
37	43
37	24
37	49
37	3797
37	210
37	73
37	224
37	631
37	372
38	631
38	732
38	70
38	3020
38	372
38	2216
38	1511
38	1410
38	58
38	215
39	271
39	237
39	839
39	1983
39	654
39	1410
39	141
39	2800
39	1594
39	604
40	821
40	185
40	108
40	201
40	864
40	1701
40	82
40	485
40	139
40	1925
41	389
41	3718
41	47
41	1983
41	271
41	237
41	152
41	372
41	258
41	654
42	369
42	46
42	622
42	19
42	95
42	504
42	149
42	843
42	244
42	53
43	47
43	485
43	216
43	243
43	3020
43	238
43	30
43	3929
43	369
43	242
44	631
44	227
44	732
44	3020
44	219
44	599
44	84
44	62
44	320
44	311
45	213
45	351
45	231
45	79
45	30
45	1449
45	3020
45	278
45	821
45	108
47	1083
47	2110
47	2550
47	139
47	641
47	28
47	682
47	389
47	49
47	1129
48	1449
48	821
48	213
48	139
48	243
48	391
48	238
48	109
48	242
48	11
49	372
49	1139
49	948
49	40
49	682
49	389
49	2550
49	227
49	2390
49	43
50	3072
50	1693
50	1466
50	45
50	370
50	492
50	431
50	515
50	510
50	1011
51	82
51	1011
51	29
51	479
51	139
51	215
51	1313
51	3074
51	1925
51	2108
52	271
52	1983
52	47
52	3718
52	161
52	2800
52	42
52	372
52	152
52	3086
53	1139
53	1129
53	682
53	141
53	161
53	654
53	376
53	4083
53	1115
53	143
54	141
54	161
54	886
54	1410
54	734
54	1582
54	844
54	143
54	3086
54	147
55	369
55	108
55	864
55	391
55	485
55	622
55	1701
55	95
55	184
55	201
56	19
56	641
56	3020
56	238
56	11
56	62
56	28
56	24
56	798
56	732
57	238
57	369
57	3020
57	108
57	485
57	622
57	1701
57	95
57	370
57	3929
58	29
58	95
58	196
58	19
58	201
58	495
58	221
58	1681
58	244
58	728
60	3020
60	238
60	821
60	732
60	19
60	243
60	213
60	4017
60	1449
60	79
61	1440
61	812
61	2273
61	2280
61	2281
61	1424
61	2271
61	854
61	1666
61	2090
62	372
62	42
62	599
62	84
62	219
62	62
62	3020
62	320
62	311
62	108
64	3718
64	258
64	3096
64	0
64	844
64	152
64	40
64	270
64	620
64	2093
65	216
65	2800
65	47
65	161
65	844
65	3096
65	886
65	3718
65	1115
65	439
66	1701
66	108
66	622
66	46
66	95
66	1466
66	504
66	913
66	201
66	149
67	216
67	2800
67	3718
67	83
67	654
67	3086
67	3096
67	47
67	1115
67	886
68	28
68	1139
68	389
68	196
68	2550
68	216
68	839
68	682
68	237
68	1129
69	352
69	84
69	227
69	42
69	864
69	152
69	231
69	732
69	821
69	43
70	515
70	184
70	1011
70	29
70	3073
70	82
70	215
70	1484
70	913
70	807
71	1821
71	1440
71	3145
71	1541
71	173
71	2280
71	1748
71	2271
71	2273
71	2281
72	108
72	79
72	3075
72	278
72	53
72	1701
72	185
72	333
72	843
72	139
73	682
73	2550
73	389
73	40
73	1129
73	227
73	43
73	3020
73	599
73	219
74	860
74	1083
74	1139
74	962
74	389
74	682
74	2390
74	2550
74	238
74	219
75	152
75	237
75	271
75	40
75	227
75	3020
75	219
75	1594
75	84
75	43
76	391
76	3929
76	238
76	242
76	370
76	11
76	369
76	196
76	184
76	53
77	372
77	821
77	43
77	40
77	62
77	3718
77	258
77	3797
77	213
77	30
78	492
78	3075
78	920
78	3074
78	391
78	706
78	982
78	104
78	864
78	70
79	369
79	108
79	821
79	641
79	1449
79	3072
79	201
79	95
79	278
79	1925
80	369
80	622
80	1701
80	108
80	196
80	95
80	3929
80	46
80	201
80	504
81	821
81	108
81	185
81	391
81	479
81	201
81	1701
81	2108
81	485
81	3929
82	391
82	864
82	82
82	370
82	515
82	184
82	3929
82	215
82	3072
82	1011
83	219
83	311
83	320
83	948
83	3020
83	1139
83	1129
83	389
83	962
83	231
84	2390
84	2550
84	28
84	3090
84	682
84	1139
84	839
84	1983
84	237
84	271
85	3797
85	3718
85	732
85	40
85	258
85	3929
85	24
85	0
85	47
85	485
86	28
86	40
86	372
86	860
86	1926
86	753
86	702
86	43
86	42
86	733
87	389
87	839
87	682
87	271
87	1129
87	1983
87	3718
87	196
87	216
87	3096
88	1983
88	258
88	42
88	141
88	161
88	2800
88	654
88	40
88	0
88	439
89	391
89	3072
89	1693
89	1925
89	333
89	920
89	431
89	495
89	3075
89	3074
90	631
90	213
90	46
90	1701
90	1449
90	42
90	104
90	3501
90	79
90	352
91	185
91	108
91	391
91	864
91	1701
91	485
91	843
91	46
91	370
91	1693
92	227
92	3797
92	238
92	3020
92	243
92	84
92	599
92	219
92	242
92	1925
93	201
93	504
93	82
93	3073
93	1011
93	215
93	843
93	495
93	53
93	1484
94	185
94	485
94	46
94	391
94	504
94	864
94	3074
94	215
94	431
94	53
95	161
95	143
95	351
95	1582
95	83
95	1115
95	936
95	296
95	2093
95	216
96	1925
96	215
96	495
96	370
96	431
96	920
96	3074
96	3075
96	184
96	492
97	860
97	1083
97	28
97	271
97	682
97	1139
97	641
97	2550
97	389
97	237
98	173
98	37
98	244
98	24
98	2400
98	1701
98	163
98	243
98	2301
98	3718
99	2550
99	682
99	2800
99	224
99	3096
99	351
99	141
99	1582
99	1594
99	161
100	3929
100	671
100	559
100	1666
100	352
100	2133
100	337
100	114
100	3532
100	1116
101	3020
101	352
101	213
101	231
101	108
101	79
101	1449
101	821
101	920
101	278
102	839
102	237
102	271
102	2800
102	654
102	83
102	1410
102	143
102	3096
102	844
103	1083
103	28
103	2550
103	641
103	351
103	1139
103	389
103	237
103	682
103	271
104	201
104	504
104	391
104	215
104	864
104	82
104	3073
104	370
104	515
104	184
105	515
105	370
105	184
105	3929
105	215
105	1011
105	1693
105	3072
105	529
105	1484
106	391
106	864
106	495
106	920
106	431
106	3075
106	1368
106	492
106	71
106	3074
107	860
107	733
107	717
107	948
107	682
107	389
107	40
107	1139
107	501
107	962
108	3073
108	391
108	864
108	215
108	3072
108	495
108	1693
108	1925
108	529
108	370
110	201
110	3073
110	82
110	46
110	485
110	3072
110	391
110	864
110	53
110	1925
111	216
111	3020
111	238
111	242
111	369
111	1701
111	108
111	11
111	46
111	622
112	1484
112	201
112	504
112	29
112	3073
112	82
112	215
112	495
112	843
112	895
113	682
113	1129
113	1983
113	1582
113	3718
113	439
113	152
113	405
113	1115
113	47
115	3718
115	389
115	682
115	42
115	152
115	372
115	258
115	1983
115	0
115	40
116	391
116	864
116	504
116	215
116	495
116	370
116	515
116	184
116	3929
116	431
117	201
117	2585
117	79
117	215
117	104
117	333
117	492
117	278
117	3389
117	479
118	843
118	201
118	53
118	46
118	2110
118	504
118	3073
118	82
118	479
118	1011
119	431
119	791
119	90
119	2217
119	430
119	3072
119	1925
119	3075
119	1687
119	330
120	79
120	108
120	185
120	53
120	2110
120	843
120	1701
120	864
120	391
120	485
121	1139
121	28
121	682
121	1129
121	161
121	3096
121	1983
121	844
121	270
121	351
123	216
123	196
123	1449
123	2108
123	278
123	79
123	185
123	732
123	391
123	11
124	682
124	1129
124	47
124	3718
124	161
124	152
124	372
124	42
124	2800
124	141
125	46
125	3929
125	184
125	370
125	201
125	515
125	504
125	53
125	843
125	3073
126	3072
126	184
126	3929
126	1925
126	431
126	7
126	1011
126	529
126	3075
126	680
127	161
127	3096
127	2800
127	216
127	376
127	4083
127	579
127	1742
127	2339
127	270
128	839
128	271
128	237
128	2800
128	258
128	19
128	372
128	42
128	0
128	296
129	962
129	2550
129	389
129	682
129	839
129	237
129	271
129	1983
129	372
129	42
130	948
130	237
130	271
130	2550
130	839
130	28
130	1139
130	389
130	641
130	682
131	3718
131	47
131	24
131	30
131	216
131	243
131	485
131	238
131	3020
131	242
132	28
132	1139
132	682
132	1129
132	161
132	2382
132	143
132	141
132	1115
132	2631
133	1504
133	688
133	455
133	943
133	40
133	1042
133	90
133	2484
133	1075
133	24
134	95
134	196
134	3929
134	1484
134	19
134	201
134	29
134	215
134	7
134	1466
135	271
135	237
135	204
135	258
135	1408
135	152
135	3072
135	3073
135	42
135	3020
136	28
136	2550
136	271
136	389
136	237
136	682
136	1139
136	216
136	1129
136	1983
137	213
137	43
137	485
137	24
137	40
137	1484
137	3929
137	258
137	3718
137	1701
138	28
138	2550
138	237
138	1139
138	389
138	839
138	682
138	351
138	1983
138	844
140	216
140	238
140	485
140	3020
140	369
140	242
140	184
140	108
140	3929
140	196
141	622
141	196
141	3020
141	184
141	108
141	370
141	485
141	515
141	95
141	1701
142	2307
142	2301
142	173
142	3251
142	733
142	1926
142	717
142	1854
142	2305
142	479
143	389
143	2390
143	1139
143	839
143	3090
143	237
143	682
143	271
143	1129
143	982
144	485
144	391
144	3072
144	504
144	864
144	1925
144	1693
144	215
144	920
144	2110
145	631
145	123
145	3797
145	372
145	227
145	351
145	218
145	71
145	3020
145	73
146	860
146	501
146	2390
146	28
146	948
146	49
146	1083
146	962
146	3090
146	1139
147	372
147	3797
147	42
147	227
147	3020
147	242
147	219
147	24
147	631
147	599
148	185
148	920
148	485
148	791
148	71
148	104
148	982
148	218
148	3501
148	430
149	641
149	238
149	243
149	28
149	242
149	732
149	49
149	860
149	369
149	3073
150	19
150	82
150	3075
150	3072
150	3073
150	201
150	24
150	622
150	706
150	732
151	224
151	43
151	479
151	40
151	152
151	210
151	351
151	597
151	372
151	456
152	216
152	243
152	864
152	238
152	3020
152	485
152	242
152	369
152	184
152	11
153	2125
153	733
153	798
153	2390
153	479
153	860
153	948
153	1083
153	962
153	2550
154	3020
154	216
154	1701
154	243
154	11
154	242
154	864
154	238
154	369
154	485
155	1701
155	185
155	431
155	492
155	46
155	920
155	504
155	485
155	215
155	53
156	622
156	196
156	95
156	201
156	504
156	1313
156	895
156	1672
156	244
156	3073
157	108
157	201
157	504
157	46
157	82
157	1693
157	495
157	1060
157	1925
157	3072
158	3020
158	320
158	631
158	49
158	352
158	28
158	231
158	860
158	798
158	702
159	196
159	139
159	1449
159	732
159	278
159	682
159	864
159	243
159	24
159	3929
160	3718
160	732
160	213
160	47
160	216
160	185
160	24
160	864
160	391
160	30
161	79
161	108
161	1701
161	492
161	215
161	46
161	30
161	185
161	920
161	504
162	216
162	641
162	28
162	860
162	1139
162	389
162	2550
162	1083
162	40
162	49
163	3718
163	237
163	271
163	1983
163	152
163	42
163	372
163	258
163	2800
163	0
164	216
164	3718
164	47
164	152
164	372
164	42
164	2800
164	161
164	258
164	141
165	369
165	216
165	238
165	184
165	3020
165	515
165	622
165	29
165	108
165	305
166	3073
166	370
166	515
166	184
166	529
166	1693
166	3072
166	721
166	3501
166	920
167	3020
167	108
167	1701
167	622
167	1011
167	46
167	1484
167	29
167	201
167	504
168	238
168	139
168	213
168	821
168	242
168	1449
168	278
168	369
168	185
168	79
169	1139
169	839
169	389
169	216
169	3718
169	1129
169	47
169	42
169	1983
169	83
170	216
170	47
170	3718
170	1983
170	372
170	152
170	654
170	2800
170	258
170	1594
171	271
171	28
171	237
171	682
171	1983
171	161
171	3096
171	2800
171	1582
171	654
172	389
172	682
172	1129
172	2800
172	161
172	351
172	141
172	1582
172	83
172	216
173	19
173	238
173	11
173	24
173	62
173	243
173	732
173	242
173	641
173	369
174	860
174	733
174	948
174	2390
174	1083
174	501
174	28
174	962
174	2550
174	351
175	238
175	369
175	216
175	3020
175	11
175	185
175	622
175	95
175	19
175	864
176	864
176	391
176	504
176	82
176	3073
176	3929
176	370
176	184
176	515
176	215
177	3072
177	864
177	215
177	1693
177	1925
177	391
177	3074
177	431
177	333
177	3075
178	238
178	3020
178	369
178	242
178	1701
178	11
178	108
178	622
178	196
178	19
179	213
179	821
179	108
179	1449
179	278
179	185
179	1701
179	53
179	46
179	2110
181	108
181	1925
181	1693
181	53
181	333
181	821
181	492
181	1701
181	79
181	1449
182	860
182	1083
182	237
182	2550
182	271
182	839
182	28
182	641
182	389
182	49
183	682
183	161
183	687
183	147
183	1582
183	3086
183	405
183	1983
183	844
183	1129
184	201
184	213
184	108
184	3430
184	641
184	352
184	333
184	1701
184	3075
184	210
185	201
185	1484
185	1466
185	215
185	149
185	82
185	7
185	807
185	3073
185	4
186	389
186	1983
186	216
186	2800
186	141
186	161
186	1582
186	654
186	47
186	143
187	391
187	864
187	370
187	3072
187	184
187	515
187	1693
187	3929
187	3501
187	1925
188	185
188	864
188	391
188	485
188	46
188	504
188	215
188	3929
188	370
188	53
189	1139
189	389
189	839
189	237
189	1983
189	161
189	141
189	2800
189	604
189	654
190	1139
190	238
190	2390
190	311
190	631
190	3020
190	62
190	2550
190	389
190	1925
191	108
191	622
191	95
191	29
191	201
191	504
191	843
191	53
191	3073
191	82
192	1666
192	3776
192	559
192	370
192	2133
192	184
192	231
192	1011
192	311
192	821
193	1129
193	216
193	141
193	161
193	147
193	196
193	1761
193	143
193	3085
193	47
194	219
194	3020
194	224
194	351
194	30
194	213
194	108
194	231
194	504
194	352
196	369
196	3073
196	243
196	622
196	201
196	1925
196	82
196	3072
196	278
196	139
198	821
198	79
198	108
198	185
198	1701
198	201
198	82
198	53
198	485
198	864
199	948
199	28
199	1139
199	2550
199	389
199	237
199	271
199	196
199	3718
199	1129
200	4
200	920
200	71
200	895
200	1313
200	3501
200	510
200	221
200	275
200	104
201	49
201	161
201	1129
201	216
201	3086
201	270
201	654
201	47
201	196
201	844
202	791
202	3501
202	1693
202	920
202	71
202	184
202	492
202	1466
202	529
202	515
203	213
203	79
203	1449
203	1701
203	821
203	278
203	504
203	185
203	495
203	218
204	42
204	219
204	688
204	108
204	311
204	351
204	90
204	213
204	495
204	1893
205	369
205	3020
205	622
205	391
205	864
205	108
205	485
205	1701
205	201
205	370
206	238
206	3020
206	369
206	11
206	108
206	622
206	196
206	46
206	19
206	95
207	108
207	622
207	185
207	95
207	201
207	485
207	139
207	3073
207	864
207	391
209	597
209	2108
209	641
209	4029
209	821
209	168
209	210
209	109
209	431
209	682
210	79
210	3020
210	185
210	30
210	196
210	201
210	485
210	504
210	864
210	391
211	1397
211	1149
211	694
211	426
211	2582
211	1148
211	2146
211	2346
211	2701
211	1099
212	201
212	3073
212	53
212	843
212	82
212	46
212	3072
212	3929
212	139
212	1925
213	682
213	141
213	351
213	161
213	296
213	1594
213	143
213	83
213	147
213	196
214	682
214	1129
214	216
214	1983
214	161
214	196
214	141
214	47
214	2800
214	3086
215	3718
215	47
215	243
215	216
215	369
215	391
215	864
215	238
215	622
215	185
216	108
216	622
216	46
216	95
216	201
216	504
216	495
216	3073
216	82
216	215
217	391
217	864
217	504
217	1693
217	1925
217	495
217	431
217	3075
217	920
217	492
218	1693
218	431
218	1368
218	492
218	3075
218	3074
218	333
218	4
218	191
218	104
219	62
219	238
219	732
219	369
219	242
219	213
219	79
219	278
219	1449
219	821
220	3929
220	1484
220	3501
220	4
220	1925
220	920
220	895
220	431
220	791
220	686
221	108
221	352
221	231
221	213
221	597
221	79
221	1701
221	1449
221	821
221	215
223	717
223	860
223	501
223	2390
223	962
223	49
223	1083
223	1139
223	389
223	2550
224	948
224	28
224	49
224	682
224	839
224	1139
224	389
224	271
224	237
224	216
225	238
225	62
225	352
225	732
225	28
225	242
225	369
225	213
225	798
225	682
226	2280
226	2424
226	1541
226	602
226	337
226	1666
226	2281
226	1421
226	1342
226	1227
227	201
227	82
227	3073
227	495
227	1011
227	1484
227	215
227	29
227	529
227	843
228	152
228	24
228	1893
228	40
228	2101
228	1503
228	943
228	914
228	1144
228	677
229	839
229	237
229	271
229	353
229	204
229	1115
229	1411
229	439
229	734
229	886
230	28
230	2550
230	682
230	389
230	216
230	1129
230	839
230	237
230	271
230	1983
231	1541
231	671
231	314
231	812
231	62
231	485
231	372
231	213
231	2424
231	337
232	391
232	3072
232	1925
232	53
232	843
232	2110
232	1693
232	215
232	3074
232	3929
233	391
233	1925
233	864
233	268
233	2031
233	3075
233	3074
233	515
233	370
233	71
234	821
234	62
234	370
234	213
234	3020
234	732
234	485
234	139
234	29
234	1011
235	238
235	732
235	243
235	242
235	213
235	1449
235	821
235	641
235	369
235	278
236	370
236	184
236	515
236	3073
236	529
236	3929
236	1011
236	29
236	1484
236	3501
237	185
237	46
237	391
237	504
237	864
237	215
237	3072
237	495
237	1925
237	431
238	238
238	242
238	3020
238	369
238	1701
238	11
238	108
238	3929
238	622
238	19
239	213
239	821
239	108
239	1449
239	278
239	79
239	185
239	1701
239	485
239	391
240	3534
240	721
240	3443
240	3604
240	3528
240	686
240	4792
240	587
240	4702
240	4823
241	185
241	3020
241	391
241	1359
241	330
241	200
241	864
241	485
241	823
241	430
242	53
242	843
242	504
242	3073
242	29
242	2110
242	82
242	215
242	479
242	139
243	82
243	1466
243	529
243	895
243	3073
243	551
243	63
243	221
243	244
243	686
245	3929
245	201
245	370
245	1011
245	843
245	2110
245	529
245	215
245	1484
245	82
246	238
246	369
246	11
246	622
246	19
246	1484
246	196
246	1011
246	29
246	46
247	196
247	95
247	19
247	29
247	201
247	495
247	1466
247	843
247	728
247	215
248	28
248	3020
248	860
248	238
248	631
248	733
248	311
248	682
248	798
248	717
249	3929
249	1011
249	1484
249	504
249	53
249	843
249	29
249	529
249	495
249	2110
250	185
250	485
250	46
250	504
250	391
250	864
250	431
250	3074
250	53
250	3075
251	3929
251	3072
251	29
251	1011
251	920
251	3501
251	7
251	1484
251	843
251	1466
252	2550
252	682
252	1983
252	3086
252	439
252	147
252	3096
252	4083
252	1582
252	3085
253	201
253	485
253	864
253	391
253	82
253	3073
253	504
253	3072
253	529
253	1693
254	3929
254	3073
254	184
254	370
254	504
254	843
254	53
254	2110
254	1011
254	1925
256	864
256	3020
256	243
256	238
256	184
256	242
256	3929
256	370
256	369
256	196
257	2293
257	3532
257	2605
257	2599
257	3929
257	1342
257	2703
257	1626
257	1227
257	1116
258	42
258	243
258	599
258	3797
258	84
258	219
258	732
258	631
258	311
258	62
259	46
259	1484
259	29
259	201
259	53
259	504
259	1060
259	895
259	1466
259	82
261	219
261	311
261	3020
261	30
261	213
261	920
261	108
261	352
261	982
261	1368
262	2550
262	238
262	839
262	242
262	161
262	823
262	604
262	3073
262	821
262	369
263	237
263	271
263	3718
263	372
263	152
263	42
263	258
263	161
263	141
263	1594
264	391
264	864
264	1925
264	46
264	504
264	139
264	1693
264	3074
264	215
264	333
265	28
265	753
265	717
265	2550
265	948
265	860
265	389
265	962
265	501
265	839
266	369
266	3020
266	860
266	1410
266	1139
266	682
266	798
266	732
266	753
266	219
267	108
267	185
267	485
267	1701
267	504
267	46
267	391
267	1925
267	495
267	864
268	504
268	1011
268	201
268	1484
268	29
268	495
268	53
268	843
268	3073
268	2110
269	369
269	622
269	46
269	95
269	53
269	504
269	201
269	479
269	2110
269	63
270	504
270	391
270	864
270	215
270	3072
270	529
270	1925
270	1693
270	370
270	920
271	196
271	108
271	370
271	622
271	1466
271	184
271	95
271	19
271	504
271	53
272	1701
272	485
272	391
272	46
272	1925
272	864
272	504
272	3074
272	2110
272	1693
273	3020
273	77
273	49
273	2125
273	1854
273	28
273	860
273	682
273	1926
273	242
274	216
274	238
274	243
274	485
274	369
274	3020
274	242
274	1701
274	108
274	11
275	391
275	201
275	843
275	3929
275	53
275	370
275	2110
275	184
275	46
275	504
276	185
276	1701
276	53
276	485
276	843
276	391
276	864
276	46
276	1693
276	504
277	2400
277	417
277	2301
277	2305
277	2302
277	2299
277	1541
277	173
277	37
277	2306
278	1701
278	238
278	369
278	108
278	46
278	11
278	1060
278	196
278	1466
278	622
279	372
279	42
279	599
279	62
279	219
279	84
279	351
279	3020
279	311
279	320
280	2312
280	3501
280	4119
280	4223
280	1923
280	3733
280	721
280	118
280	3604
280	4187
281	28
281	2550
281	1139
281	389
281	839
281	271
281	1129
281	237
281	1983
281	2800
282	184
282	3929
282	369
282	515
282	108
282	46
282	1484
282	622
282	196
282	29
284	370
284	184
284	1693
284	1925
284	529
284	515
284	3072
284	1011
284	3929
284	53
286	108
286	864
286	1701
286	485
286	53
286	1925
286	46
286	3929
286	843
286	370
287	70
287	42
287	219
287	84
287	599
287	108
287	351
287	311
287	213
287	320
288	243
288	216
288	3020
288	238
288	1701
288	242
288	369
288	108
288	11
288	46
289	196
289	46
289	201
289	3929
289	82
289	215
289	3073
289	1484
289	495
289	29
290	185
290	485
290	82
290	391
290	3073
290	864
290	215
290	3072
290	370
290	529
291	391
291	201
291	864
291	215
291	370
291	515
291	184
291	82
291	4
291	551
292	864
292	185
292	3718
292	391
292	24
292	485
292	0
292	243
292	370
292	47
293	3718
293	47
293	243
293	216
293	185
293	238
293	864
293	369
293	485
293	3020
294	3020
294	1449
294	278
294	821
294	79
294	1925
294	333
294	431
294	1693
294	185
295	1511
295	688
295	227
295	1410
295	42
295	529
295	215
295	1042
295	2656
295	50
296	4083
296	141
296	654
296	543
296	376
296	734
296	143
296	216
296	196
296	2339
297	47
297	3718
297	161
297	844
297	1582
297	886
297	439
297	3096
297	176
297	270
299	185
299	485
299	391
299	46
299	864
299	504
299	3072
299	1925
299	3929
299	1693
300	271
300	1139
300	1129
300	886
300	3096
300	296
300	161
300	3086
300	141
300	4083
301	391
301	864
301	3074
301	1925
301	1693
301	920
301	529
301	431
301	492
301	3075
302	717
302	733
302	860
302	641
302	798
302	682
302	196
302	28
302	948
302	501
303	40
303	3718
303	213
303	47
303	216
303	24
303	3020
303	243
303	238
303	242
304	201
304	108
304	864
304	1701
304	391
304	485
304	46
304	504
304	1925
304	431
305	95
305	201
305	529
305	2110
305	843
305	53
305	3073
305	184
305	82
305	515
306	218
306	821
306	430
306	495
306	79
306	46
306	1341
306	104
306	1359
306	278
307	1139
307	28
307	2550
307	839
307	682
307	237
307	389
307	1983
307	271
307	1129
308	3020
308	369
308	1701
308	622
308	95
308	196
308	46
308	108
308	1466
308	1060
309	1043
309	876
309	2052
309	3168
309	3436
309	2860
309	2034
309	1405
309	2918
309	795
310	812
310	3929
310	2281
310	854
310	2090
310	2293
310	1421
310	352
310	2668
310	3532
311	352
311	62
311	238
311	641
311	28
311	732
311	733
311	798
311	821
311	185
312	721
312	4398
312	4223
312	4119
312	3534
312	118
312	3733
312	1671
312	686
312	2304
313	2110
313	108
313	139
313	201
313	864
313	391
313	479
313	1701
313	485
313	597
315	238
315	219
315	631
315	3020
315	311
315	62
315	242
315	1926
315	352
315	732
316	196
316	46
316	201
316	504
316	82
316	3073
316	53
316	495
316	843
316	1466
317	479
317	717
317	860
317	798
317	948
317	501
317	1083
317	2550
317	351
317	2390
318	352
318	79
318	1449
318	821
318	330
318	278
318	185
318	58
318	3275
318	510
319	108
319	3929
319	1701
319	184
319	515
319	479
319	201
319	46
319	139
319	1011
320	369
320	622
320	108
320	95
320	139
320	2108
320	3073
320	201
320	1701
320	82
321	108
321	821
321	79
321	278
321	185
321	1701
321	215
321	504
321	46
321	485
322	351
322	372
322	3797
322	24
322	369
322	42
322	353
322	631
322	3020
322	227
323	821
323	79
323	278
323	185
323	1701
323	864
323	485
323	391
323	46
323	504
324	3929
324	201
324	843
324	504
324	1011
324	2110
324	82
324	1484
324	3073
324	29
325	271
325	839
325	258
325	372
325	152
325	42
325	0
325	3020
325	40
325	296
326	2550
326	3718
326	49
326	372
326	439
326	1983
326	601
326	258
326	1234
326	270
328	389
328	237
328	682
328	271
328	1983
328	216
328	141
328	654
328	2800
328	3096
330	3718
330	1983
330	152
330	42
330	372
330	258
330	161
330	2800
330	141
330	40
331	311
331	320
331	62
331	238
331	631
331	352
331	641
331	231
331	243
331	732
332	79
332	108
332	3020
332	821
332	278
332	30
332	1701
332	185
332	46
332	504
333	108
333	1060
333	412
333	370
333	184
333	492
333	515
333	1368
333	479
333	173
334	243
334	1449
334	213
334	821
334	238
334	185
334	3020
334	196
334	391
334	11
335	3072
335	46
335	1925
335	3929
335	1693
335	504
335	370
335	184
335	3074
335	215
336	391
336	2036
336	864
336	4
336	330
336	2217
336	614
336	1831
336	1636
336	359
337	864
337	504
337	184
337	495
337	1925
337	515
337	370
337	1693
337	215
337	3074
338	215
338	372
338	599
338	62
338	42
338	219
338	3020
338	84
338	104
338	50
339	864
339	3929
339	370
339	184
339	515
339	1925
339	53
339	1466
339	4
339	895
340	201
340	504
340	3073
340	215
340	82
340	1484
340	495
340	529
340	3072
340	3501
341	369
341	108
341	622
341	1701
341	843
341	53
341	95
341	3929
341	46
341	2110
342	28
342	2550
342	389
342	3020
342	227
342	839
342	604
342	237
342	2800
342	886
343	3020
343	108
343	46
343	185
343	504
343	1925
343	30
343	920
343	495
343	485
344	70
344	3275
344	330
344	430
344	215
344	3273
344	218
344	104
344	732
344	631
345	948
345	1083
345	962
345	389
345	501
345	2390
345	2550
345	238
345	1129
345	1925
346	682
346	351
346	141
346	161
346	4083
346	1594
346	1582
346	654
346	143
346	439
347	201
347	30
347	184
347	196
347	82
347	515
347	1011
347	3929
347	3073
347	1693
348	2550
348	1139
348	237
348	271
348	641
348	28
348	389
348	682
348	351
348	49
349	1541
349	314
349	3929
349	2281
349	671
349	163
349	1748
349	913
349	2293
349	854
350	3020
